test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os	accel_group
466	2025.04.07 04:00:00	191.0	181	ms	8762	2100	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 4000 SFF Ada Generation	GPU	20.0	GB	AMD Ryzen Threadripper PRO 3975WX 32-Cores (znver2)	251.5	GB	Linux	NVIDIA GPU
346	2025.04.06 02:31:00	55.0	154	ms	8761	1464	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti	GPU	12.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	63.1	GB	Windows	NVIDIA GPU
157	2025.03.28 23:09:00	188.0	177	ms	8712	2098	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 4000 SFF Ada Generation	GPU	20.0	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	251.8	GB	Linux	NVIDIA GPU
112	2025.03.28 21:50:00	242.0	153	ms	8708	2396	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2080 Ti	GPU	11.0	GB	AMD Ryzen 5 3600 6-Core Processor (znver2)	62.7	GB	Linux	NVIDIA GPU
839	2025.05.07 18:51:00	171.0	177	ms	8699	2033	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	16.0	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows	NVIDIA GPU
435	2025.04.06 21:49:00	254.0	166	ms	8609	2361	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3070	GPU	8.0	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	31.3	GB	Linux	NVIDIA GPU
63	2025.03.28 20:54:00	190.0	174	ms	8579	2110	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA L4	GPU	22.0	GB	AMD EPYC 7713 64-Core Processor (znver3)	503.5	GB	Linux	NVIDIA GPU
348	2025.04.06 03:20:00	106.0	162	ms	8549	1777	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	8.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.0	GB	Linux	NVIDIA GPU
44	2025.03.28 18:56:00	241.0	168	ms	8404	2296	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A4000	GPU	16.0	GB	AMD EPYC 7702 64-Core Processor (znver2)	503.5	GB	Linux	NVIDIA GPU
168	2025.03.30 20:07:00	101.0	371	ms	8328	1312	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5070	GPU	12.0	GB	AMD Ryzen 7 9800X3D 8-Core Processor	123.5	GB	Linux	NVIDIA GPU
375	2025.04.06 14:08:00	185.0	157	ms	8285	2137	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2080 Ti	GPU	11.0	GB	Intel Core i7-7700K CPU @ 4.20GHz (skylake)	31.3	GB	Linux	NVIDIA GPU
467	2025.04.07 04:03:00	218.0	167	ms	8237	2205	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3070	GPU	8.0	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.9	GB	Windows	NVIDIA GPU
633	2025.04.09 08:39:00	181.0	161	ms	8206	2099	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 3500 Ada Generation Laptop GPU	GPU	12.0	GB	13th Gen Intel Core i9-13980HX (alderlake)	191.7	GB	Windows	NVIDIA GPU
225	2025.04.04 04:24:00	182.0	169	ms	8050	2055	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Ti	GPU	8.0	GB	AMD Ryzen 5 5600 6-Core Processor (znver3)	63.9	GB	Windows	NVIDIA GPU
126	2025.03.28 22:07:00	235.0	172	ms	7901	2208	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3070	GPU	8.0	GB	Intel Xeon CPU E5-2650 v4 @ 2.20GHz (broadwell)	62.6	GB	Linux	NVIDIA GPU
107	2025.03.28 21:45:00	232.0	159	ms	7853	2252	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA TITAN V	GPU	12.0	GB	AMD EPYC 7K62 48-Core Processor (znver2)	125.6	GB	Linux	NVIDIA GPU
661	2025.04.10 00:23:00	153.0	180	ms	7662	1868	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Ti	GPU	8.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	15.6	GB	Linux	NVIDIA GPU
121	2025.03.28 22:03:00	244.0	181	ms	7658	2176	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Ti	GPU	8.0	GB	Intel Xeon CPU E5-2630 v4 @ 2.20GHz (broadwell)	31.2	GB	Linux	NVIDIA GPU
411	2025.04.06 19:18:00	173.0	185	ms	7408	1907	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Ti	GPU	8.0	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	31.9	GB	Windows	NVIDIA GPU
137	2025.03.28 22:17:00	190.0	208	ms	7201	1874	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060	GPU	8.0	GB	Intel Xeon CPU E5-2699 v4 @ 2.20GHz (broadwell)	1007.7	GB	Linux	NVIDIA GPU
408	2025.04.06 19:09:00	169.0	191	ms	7163	1851	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Ti	GPU	8.0	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	31.9	GB	Windows	NVIDIA GPU
618	2025.04.08 21:09:00	22.3	268	ms	6976	834	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090	GPU	24.0	GB	AMD Ryzen Threadripper PRO 7995WX (znver4)	503.1	GB	Linux	NVIDIA GPU
328	2025.04.06 00:36:00	52.6	204	ms	6655	1197	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	8.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows	NVIDIA GPU
338	2025.04.06 01:35:00	52.5	205	ms	6597	1190	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	8.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows	NVIDIA GPU
614	2025.04.08 20:34:00	34.6	216	ms	6502	1013	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Radeon RX 7900 XT	GPU	20.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.1	GB	Linux	AMD GPU
119	2025.03.28 21:59:00	214.0	222	ms	6358	1830	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060	GPU	12.0	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.3	GB	Linux	NVIDIA GPU
101	2025.03.28 21:37:00	212.0	216	ms	6350	1840	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2070 SUPER	GPU	8.0	GB	Intel Xeon CPU E5-2690 0 @ 2.90GHz (sandybridge)	503.8	GB	Linux	NVIDIA GPU
529	2025.04.07 21:12:00	97.3	223	ms	6259	1397	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Laptop GPU	GPU	8.0	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	30.5	GB	Linux	NVIDIA GPU
663	2025.04.10 02:17:00	95.6	225	ms	6191	1380	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Laptop GPU	GPU	8.0	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	30.5	GB	Linux	NVIDIA GPU
62	2025.03.28 20:54:00	173.0	244	ms	6151	1634	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 2000 Ada Generation	GPU	16.0	GB	AMD EPYC 7443 24-Core Processor (znver3)	251.5	GB	Linux	NVIDIA GPU
43	2025.03.28 18:54:00	206.0	238	ms	6119	1743	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060	GPU	12.0	GB	AMD EPYC 7402P 24-Core Processor (znver2)	251.6	GB	Linux	NVIDIA GPU
718	2025.04.14 07:40:00	168.0	253	ms	6085	1590	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 2000 Ada Generation	GPU	16.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	47.0	GB	Linux	NVIDIA GPU
716	2025.04.14 07:27:00	165.0	256	ms	6025	1572	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 2000 Ada Generation	GPU	16.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	47.0	GB	Linux	NVIDIA GPU
798	2025.05.03 14:21:00	201.0	236	ms	6022	1725	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060	GPU	12.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux	NVIDIA GPU
817	2025.05.04 12:08:00	169.0	227	ms	6019	1650	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060	GPU	12.0	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows	NVIDIA GPU
473	2025.04.07 04:49:00	202.0	236	ms	5800	1706	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060	GPU	12.0	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	62.7	GB	Linux	NVIDIA GPU
111	2025.03.28 21:50:00	195.0	287	ms	5553	1558	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2060 SUPER	GPU	8.0	GB	Intel Xeon CPU E5-2687W 0 @ 3.10GHz (sandybridge)	503.8	GB	Linux	NVIDIA GPU
325	2025.04.06 00:23:00	113.0	296	ms	5176	1256	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6900 XT	GPU	16.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux	AMD GPU
874	2025.05.14 22:57:00	126.0	268	ms	5096	1339	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Laptop GPU	GPU	6.0	GB	11th Gen Intel Core i7-11800H @ 2.30GHz (tigerlake)	15.8	GB	Windows	NVIDIA GPU
598	2025.04.08 12:28:00	114.0	286	ms	4979	1255	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4050 Laptop GPU	GPU	6.0	GB	13th Gen Intel Core i5-13450HX (alderlake)	15.7	GB	Windows	NVIDIA GPU
865	2025.05.14 08:32:00	135.0	280	ms	4908	1332	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Laptop GPU	GPU	6.0	GB	11th Gen Intel Core i7-11800H @ 2.30GHz (tigerlake)	15.8	GB	Windows	NVIDIA GPU
858	2025.05.11 17:36:00	136.0	276	ms	4902	1340	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Laptop GPU	GPU	6.0	GB	11th Gen Intel Core i7-11800H @ 2.30GHz (tigerlake)	15.8	GB	Windows	NVIDIA GPU
1192	2025.07.07 18:02:00	168.0	284	ms	4875	1422	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2060	GPU	6.0	GB	QEMU Virtual CPU version 2.5+	11.7	GB	Linux	NVIDIA GPU
1209	2025.07.11 20:26:00	102.0	327	ms	4609	1128	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon PRO V620	GPU	30.0	GB	Intel Xeon W-2150B CPU @ 3.00GHz (skylake-avx512)	125.4	GB	Linux	AMD GPU
491	2025.04.07 11:52:00	152.0	278	ms	4587	1357	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 7900 XTX	GPU	24.0	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	31.9	GB	Windows	AMD GPU
477	2025.04.07 05:36:00	110.0	331	ms	4585	1150	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6800 XT	GPU	16.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux	AMD GPU
999	2025.06.04 20:15:00	133.0	284	ms	4439	1276	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Radeon RX 7900 XTX	GPU	24.0	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.3	GB	Linux	AMD GPU
514	2025.04.07 19:08:00	144.0	330	ms	4363	1241	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A2000 12GB	GPU	12.0	GB	12th Gen Intel Core i7-12700 (alderlake)	62.5	GB	Linux	NVIDIA GPU
108	2025.03.28 21:47:00	160.0	301	ms	4298	1317	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA TITAN Xp	GPU	12.0	GB	Intel Xeon CPU E5-1650 v3 @ 3.50GHz (haswell)	31.2	GB	Linux	NVIDIA GPU
955	2025.05.30 04:42:00	142.0	356	ms	4094	1177	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3050 Ti Laptop GPU	GPU	4.0	GB	12th Gen Intel Core i7-12700H (alderlake)	15.3	GB	Linux	NVIDIA GPU
367	2025.04.06 13:34:00	122.0	355	ms	4089	1122	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3050 Ti Laptop GPU	GPU	4.0	GB	12th Gen Intel Core i7-12700H (alderlake)	31.7	GB	Windows	NVIDIA GPU
366	2025.04.06 13:15:00	126.0	352	ms	4078	1134	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3050 Ti Laptop GPU	GPU	4.0	GB	12th Gen Intel Core i7-12700H (alderlake)	31.7	GB	Windows	NVIDIA GPU
1029	2025.06.11 04:39:00	146.0	317	ms	4075	1233	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1080 Ti	GPU	11.0	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux	NVIDIA GPU
103	2025.03.28 21:39:00	144.0	320	ms	4047	1221	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1080 Ti	GPU	11.0	GB	Intel Xeon CPU E7-8867 v4 @ 2.40GHz (broadwell)	188.7	GB	Linux	NVIDIA GPU
776	2025.04.26 23:07:00	181.0	302	ms	3925	1330	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E+40GPU	GPU	64.0	GB	Apple M4 Max 12P+4E	64.0	GB	Darwin	Apple GPU
934	2025.05.23 09:43:00	179.0	302	ms	3896	1321	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E+40GPU	GPU	128.0	GB	Apple M4 Max 12P+4E	128.0	GB	Darwin	Apple GPU
6	2025.03.19 22:13:00	184.0	301	ms	3893	1336	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E+40GPU	GPU	128.0	GB	Apple M4 Max 12P+4E	128.0	GB	Darwin	Apple GPU
378	2025.04.06 14:37:00	190.0	304	ms	3888	1345	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E+40GPU	GPU	128.0	GB	Apple M4 Max 12P+4E	128.0	GB	Darwin	Apple GPU
1134	2025.06.27 01:35:00	181.0	303	ms	3877	1324	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E+40GPU	GPU	128.0	GB	Apple M4 Max 12P+4E	128.0	GB	Darwin	Apple GPU
1188	2025.07.07 10:50:00	180.0	308	ms	3858	1312	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E+40GPU	GPU	48.0	GB	Apple M4 Max 12P+4E	48.0	GB	Darwin	Apple GPU
616	2025.04.08 21:06:00	101.0	392	ms	3829	997	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6800	GPU	16.0	GB	AMD Ryzen Threadripper 2970WX 24-Core Processor	31.9	GB	Windows	AMD GPU
501	2025.04.07 15:56:00	179.0	308	ms	3814	1305	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E+40GPU	GPU	128.0	GB	Apple M4 Max 12P+4E	128.0	GB	Darwin	Apple GPU
1007	2025.06.06 13:32:00	184.0	308	ms	3776	1312	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E+40GPU	GPU	128.0	GB	Apple M4 Max 12P+4E	128.0	GB	Darwin	Apple GPU
542	2025.04.07 23:04:00	16.0	417	ms	3734	523	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 7900 XTX	GPU	24.0	GB	AMD Ryzen 9 7950X 16-Core Processor (znver4)	62.2	GB	Linux	AMD GPU
1068	2025.06.17 19:36:00	86.4	322	ms	3700	997	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Laptop GPU	GPU	6.0	GB	12th Gen Intel Core i7-12700H (alderlake)	15.5	GB	Linux	NVIDIA GPU
392	2025.04.06 16:36:00	186.0	311	ms	3699	1304	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E+40GPU	GPU	128.0	GB	Apple M4 Max 12P+4E	128.0	GB	Darwin	Apple GPU
651	2025.04.09 19:07:00	12.3	522	ms	3646	442	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6900 XT	GPU	16.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows	AMD GPU
880	2025.05.15 10:38:00	16.4	424	ms	3644	520	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Radeon RX 7900 XTX	GPU	24.0	GB	AMD Ryzen 9 7900X 12-Core Processor (znver4)	124.9	GB	Linux	AMD GPU
551	2025.04.08 01:58:00	180.0	314	ms	3608	1273	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E+40GPU	GPU	128.0	GB	Apple M4 Max 12P+4E	128.0	GB	Darwin	Apple GPU
731	2025.04.17 08:26:00	109.0	416	ms	3399	962	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A2000 8GB Laptop GPU	GPU	8.0	GB	12th Gen Intel Core i7-12700H (alderlake)	31.6	GB	Windows	NVIDIA GPU
1114	2025.06.25 14:37:00	150.0	348	ms	3395	1134	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 Max 12P+4E+40GPU	GPU	48.0	GB	Apple M3 Max 12P+4E	48.0	GB	Darwin	Apple GPU
979	2025.06.03 02:46:00	98.0	423	ms	3355	920	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3050	GPU	6.0	GB	Intel Core i5-4590 CPU @ 3.30GHz (haswell)	31.9	GB	Windows	NVIDIA GPU
639	2025.04.09 16:00:00	12.1	557	ms	3324	417	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6800 XT	GPU	16.0	GB	AMD Ryzen 7 7700X 8-Core Processor (znver4)	31.6	GB	Windows	AMD GPU
617	2025.04.08 21:07:00	176.0	334	ms	3296	1203	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 Ultra 16P+8E+60GPU	GPU	128.0	GB	Apple M2 Ultra 16P+8E	128.0	GB	Darwin	Apple GPU
751	2025.04.21 14:37:00	146.0	358	ms	3292	1104	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 Max 12P+4E+40GPU	GPU	128.0	GB	Apple M3 Max 12P+4E	128.0	GB	Darwin	Apple GPU
273	2025.04.05 08:24:00	170.0	339	ms	3272	1179	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 Ultra 16P+8E+60GPU	GPU	192.0	GB	Apple M2 Ultra 16P+8E	192.0	GB	Darwin	Apple GPU
166	2025.03.30 20:05:00	169.0	371	ms	3211	1136	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 10P+4E+32GPU	GPU	36.0	GB	Apple M4 Max 10P+4E	36.0	GB	Darwin	Apple GPU
967	2025.06.01 20:44:00	103.0	489	ms	3192	875	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6700 XT	GPU	12.0	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	15.9	GB	Windows	AMD GPU
976	2025.06.02 17:46:00	105.0	431	ms	3091	911	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A2000 Laptop GPU	GPU	4.0	GB	11th Gen Intel Core i9-11950H @ 2.60GHz (tigerlake)	62.5	GB	Linux	NVIDIA GPU
975	2025.06.02 17:37:00	106.0	432	ms	3077	909	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A2000 Laptop GPU	GPU	4.0	GB	11th Gen Intel Core i9-11950H @ 2.60GHz (tigerlake)	62.5	GB	Linux	NVIDIA GPU
605	2025.04.08 15:03:00	92.5	510	ms	3054	821	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6700 XT	GPU	12.0	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.3	GB	Linux	AMD GPU
12	2025.03.19 22:54:00	109.0	443	ms	3031	907	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6650 XT	GPU	8.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux	AMD GPU
30	2025.03.28 00:15:00	117.0	438	ms	3003	928	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1070 Ti	GPU	8.0	GB	Intel Xeon CPU E5-2680 v2 @ 2.80GHz (ivybridge)	251.6	GB	Linux	NVIDIA GPU
97	2025.03.28 21:33:00	116.0	438	ms	2993	926	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1070 Ti	GPU	8.0	GB	Intel Xeon CPU E5-2680 v2 @ 2.80GHz (ivybridge)	251.6	GB	Linux	NVIDIA GPU
25	2025.03.27 22:54:00	114.0	445	ms	2944	911	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1070 Ti	GPU	8.0	GB	Intel Xeon CPU E5-2680 v2 @ 2.80GHz (ivybridge)	251.6	GB	Linux	NVIDIA GPU
600	2025.04.08 12:40:00	165.0	455	ms	2750	999	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 9070 XT	GPU	16.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux	AMD GPU
588	2025.04.08 11:23:00	160.0	468	ms	2665	969	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 9070 XT	GPU	16.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux	AMD GPU
306	2025.04.05 22:57:00	139.0	419	ms	2624	955	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Ultra 16P+4E+48GPU	GPU	128.0	GB	Apple M1 Ultra 16P+4E	128.0	GB	Darwin	Apple GPU
18	2025.03.25 17:55:00	83.9	617	ms	2606	708	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6650 XT	GPU	8.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	127.87	GB	Windows	AMD GPU
40	2025.03.28 18:20:00	82.2	623	ms	2600	700	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6650 XT	GPU	8.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	127.9	GB	Windows	AMD GPU
19	2025.03.25 18:17:00	82.9	620	ms	2592	703	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6650 XT	GPU	8.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	127.87	GB	Windows	AMD GPU
399	2025.04.06 17:19:00	137.0	425	ms	2586	941	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Ultra 16P+4E+48GPU	GPU	128.0	GB	Apple M1 Ultra 16P+4E	128.0	GB	Darwin	Apple GPU
701	2025.04.12 15:34:00	10.0	657	ms	2563	339	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6800	GPU	16.0	GB	AMD Ryzen 5 8500G w/ Radeon 740M Graphics (znver4)	31.1	GB	Windows	AMD GPU
913	2025.05.19 05:05:00	12.8	644	ms	2552	371	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6700 XT	GPU	12.0	GB	AMD Ryzen 9 7900X 12-Core Processor (znver4)	62.0	GB	Linux	AMD GPU
440	2025.04.06 23:08:00	138.0	432	ms	2537	932	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Ultra 16P+4E+48GPU	GPU	128.0	GB	Apple M1 Ultra 16P+4E	128.0	GB	Darwin	Apple GPU
789	2025.05.01 06:30:00	133.0	476	ms	2520	889	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 Max 10P+4E+30GPU	GPU	96.0	GB	Apple M3 Max 10P+4E	96.0	GB	Darwin	Apple GPU
100	2025.03.28 21:35:00	124.0	477	ms	2516	868	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Tesla P100-SXM2-16GB	GPU	16.0	GB	Intel Xeon Gold 6138 CPU @ 2.00GHz (skylake-avx512)	376.5	GB	Linux	NVIDIA GPU
1004	2025.06.06 05:05:00	121.0	490	ms	2512	852	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD  Radeon RX 7800 XT	GPU	16.0	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows	AMD GPU
39	2025.03.28 18:16:00	84.0	621	ms	2494	696	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6650 XT	GPU	8.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	127.9	GB	Windows	AMD GPU
21	2025.03.27 19:14:00	82.3	620	ms	2475	690	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6650 XT	GPU	8.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.6	GB	Linux	AMD GPU
98	2025.03.28 21:33:00	97.0	543	ms	2378	752	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1070	GPU	8.0	GB	Intel Xeon CPU E5-2620 0 @ 2.00GHz (sandybridge)	503.8	GB	Linux	NVIDIA GPU
855	2025.05.11 16:19:00	123.0	567	ms	2151	776	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Pro 10P+4E+20GPU	GPU	24.0	GB	Apple M4 Pro 10P+4E	24.0	GB	Darwin	Apple GPU
