test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
106	2025.03.28 21:42	33.5	2720	ms	427	174	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Tesla P100-SXM2-16GB	GPU	16	GB	Intel Xeon Gold 6138 CPU @ 2.00GHz (skylake-avx512)	376.5	GB	Linux
376	2025.04.06 14:18	4.3	8730	ms	290	52	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3050 Ti Laptop GPU	GPU	4	GB	12th Gen Intel Core i7-12700H (alderlake)	31.7	GB	Windows
804	2025.05.03 21:43	25.4	5680	ms	256	105	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 5700 XT	GPU	8	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	32	GB	Windows
488	2025.04.07 11:07	15	5560	ms	250	88	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 9950X3D 16-Core Processor	CPU	60.4	GB	AMD Ryzen 9 9950X3D 16-Core Processor	60.4	GB	Windows
471	2025.04.07 04:42	8.8	8050	ms	172	57	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 7950X 16-Core Processor (znver4)	CPU	124.8	GB	AMD Ryzen 9 7950X 16-Core Processor (znver4)	124.8	GB	Linux
305	2025.04.05 22:54	10.6	8510	ms	163	59	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	CPU	61.9	GB	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	61.9	GB	Linux
727	2025.04.15 16:50	9	11110	ms	129	47	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce GTX 1660	GPU	6	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
298	2025.04.05 16:33	7.6	11640	ms	120	43	Meta Llama 3.1 8B Instruct	Q6_K	8000	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
1204	2025.07.09 22:08	14.5	12110	ms	115	52	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen Threadripper 3960X 24-Core Processor (znver2)	CPU	62.7	GB	AMD Ryzen Threadripper 3960X 24-Core Processor (znver2)	62.7	GB	Linux
299	2025.04.05 16:53	8.6	12330	ms	114	43	Meta Llama 3.1 8B Instruct	Q5_K - Medium	8000	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
654	2025.04.09 22:46	10.1	12420	ms	114	45	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
917	2025.05.19 08:57	8.5	12160	ms	113	43	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 7900X 12-Core Processor (znver4)	CPU	62	GB	AMD Ryzen 9 7900X 12-Core Processor (znver4)	62	GB	Linux
300	2025.04.05 17:11	9.9	12550	ms	112	44	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
625	2025.04.08 22:59	8.7	13040	ms	104	41	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	31.2	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	31.2	GB	Linux
726	2025.04.15 07:17	12.9	13610	ms	99	45	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	CPU	26.5	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	26.5	GB	Linux
211	2025.04.03 23:41	16.6	14500	ms	94	48	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	CPU	94.3	GB	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	94.3	GB	Linux
350	2025.04.06 03:44	10.9	14660	ms	93	41	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	31	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31	GB	Linux
271	2025.04.05 04:11	10.7	15800	ms	88	39	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	CPU	54.7	GB	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	54.7	GB	Linux
264	2025.04.05 02:02	3.7	15240	ms	85	27	Meta Llama 3.1 8B Instruct	BF16	8000	M	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	CPU	54.7	GB	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	54.7	GB	Linux
269	2025.04.05 03:35	8.4	16079	ms	85	35	Meta Llama 3.1 8B Instruct	Q6_K	8000	M	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	CPU	54.7	GB	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	54.7	GB	Linux
270	2025.04.05 03:54	9.4	16520	ms	83	36	Meta Llama 3.1 8B Instruct	Q5_K - Medium	8000	M	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	CPU	54.7	GB	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	54.7	GB	Linux
801	2025.05.03 15:46	8.1	18160	ms	75	32	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
296	2025.04.05 16:10	6.1	18910	ms	74	29	Meta Llama 3.1 8B Instruct	Q8_0	8000	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
302	2025.04.05 21:09	3.3	17730	ms	73	24	Meta Llama 3.1 8B Instruct	BF16	8000	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
1066	2025.06.16 17:36	10.6	20280	ms	68	33	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core Ultra 9 285K (arrowlake-s)	CPU	127.3	GB	Intel Core Ultra 9 285K (arrowlake-s)	127.3	GB	Windows
1067	2025.06.16 18:08	11.1	20740	ms	68	33	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core Ultra 9 285K (arrowlake-s)	CPU	127.3	GB	Intel Core Ultra 9 285K (arrowlake-s)	127.3	GB	Windows
313	2025.04.05 23:43	10.3	20420	ms	66	32	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	31.6	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
381	2025.04.06 15:18	2.8	23140	ms	66	20	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce GTX 1650 Ti	GPU	4	GB	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	31.8	GB	Windows
544	2025.04.07 23:11	10	21820	ms	64	31	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 3900X 12-Core Processor (znver2)	CPU	15.5	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	15.5	GB	Linux
398	2025.04.06 17:18	13	23070	ms	61	32	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i9-14900HX (alderlake)	CPU	62.5	GB	Intel Core i9-14900HX (alderlake)	62.5	GB	Linux
628	2025.04.09 02:39	9	22720	ms	60	29	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 PRO 8840U w/ Radeon 780M Graphics (znver4)	CPU	61.5	GB	AMD Ryzen 7 PRO 8840U w/ Radeon 780M Graphics (znver4)	61.5	GB	Linux
294	2025.04.05 15:42	3.3	21970	ms	59	21	Meta Llama 3.1 8B Instruct	F16	8000	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
657	2025.04.10 00:01	8.6	21980	ms	59	28	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 5900X 12-Core Processor (znver3)	CPU	31.9	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	31.9	GB	Windows
266	2025.04.05 02:47	3.7	23510	ms	55	21	Meta Llama 3.1 8B Instruct	F16	8000	M	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	CPU	54.7	GB	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	54.7	GB	Linux
292	2025.04.05 14:51	3.3	24190	ms	54	19	Meta Llama 3.1 8B Instruct	BF16	8000	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
1020	2025.06.08 23:38	7.8	26600	ms	53	25	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	CPU	47.9	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	47.9	GB	Windows
268	2025.04.05 03:14	6.7	25670	ms	52	24	Meta Llama 3.1 8B Instruct	Q8_0	8000	M	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	CPU	54.7	GB	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	54.7	GB	Linux
353	2025.04.06 05:31	10.3	26020	ms	52	27	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	CPU	127.8	GB	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	127.8	GB	Windows
1008	2025.06.06 15:06	11	29510	ms	47	26	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	12th Gen Intel Core i7-12700KF (alderlake)	CPU	31.8	GB	12th Gen Intel Core i7-12700KF (alderlake)	31.8	GB	Windows
543	2025.04.07 23:10	8.5	30960	ms	43	23	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	CPU	63.9	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	63.9	GB	Windows
438	2025.04.06 22:04	7.5	32520	ms	43	21	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 3700X 8-Core Processor (znver2)	CPU	31.3	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	31.3	GB	Linux
213	2025.04.03 23:50	12.5	34110	ms	40	25	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	CPU	31.3	GB	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	31.3	GB	Linux
693	2025.04.11 20:25	7.9	35090	ms	40	21	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	CPU	31.9	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
424	2025.04.06 21:08	6.2	35560	ms	38	19	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 5700X 8-Core Processor (znver3)	CPU	31.9	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.9	GB	Windows
613	2025.04.08 17:22	9.6	39870	ms	36	21	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	13th Gen Intel Core i7-13700H (alderlake)	CPU	31.1	GB	13th Gen Intel Core i7-13700H (alderlake)	31.1	GB	Linux
762	2025.04.24 21:05	4.8	39600	ms	34	16	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 5800X 8-Core Processor (znver3)	CPU	63.9	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	63.9	GB	Windows
455	2025.04.07 01:58	8.6	41330	ms	34	19	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	CPU	94.1	GB	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	94.1	GB	Linux
188	2025.04.03 18:47	8.1	43330	ms	31	18	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	CPU	251.8	GB	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	251.8	GB	Linux
1109	2025.06.25 04:19	9.4	44020	ms	31	19	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	CPU	62.5	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	62.5	GB	Linux
810	2025.05.04 09:57	7.7	44660	ms	31	18	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	CPU	31.9	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows
216	2025.04.04 00:03	9.1	45280	ms	31	18	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	DO-Premium-Intel (skylake-avx512)	CPU	31.3	GB	DO-Premium-Intel (skylake-avx512)	31.3	GB	Linux
946	2025.05.25 10:51	7.1	47630	ms	30	16	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	12th Gen Intel Core i7-1280P (alderlake)	CPU	15.3	GB	12th Gen Intel Core i7-1280P (alderlake)	15.3	GB	Linux
897	2025.05.17 11:19	3	49220	ms	29	12	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i9-9900KF CPU @ 3.60GHz (skylake)	CPU	31.9	GB	Intel Core i9-9900KF CPU @ 3.60GHz (skylake)	31.9	GB	Windows
522	2025.04.07 20:33	7.5	49040	ms	28	16	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i5-14600K (alderlake)	CPU	63.8	GB	Intel Core i5-14600K (alderlake)	63.8	GB	Windows
1044	2025.06.13 08:49	7.6	49690	ms	28	16	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Xeon CPU E5-2630 v3 @ 2.40GHz (haswell)	CPU	62.9	GB	Intel Xeon CPU E5-2630 v3 @ 2.40GHz (haswell)	62.9	GB	Linux
587	2025.04.08 11:18	5.1	56470	ms	25	13	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 5 7430U with Radeon Graphics (znver3)	CPU	15	GB	AMD Ryzen 5 7430U with Radeon Graphics (znver3)	15	GB	Linux
686	2025.04.10 20:49	1.3	54600	ms	24	8	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Opteron(tm) Processor 6378 (bdver2)	CPU	503.8	GB	AMD Opteron(tm) Processor 6378 (bdver2)	503.8	GB	Linux
206	2025.04.03 22:36	9	61340	ms	23	15	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	DO-Premium-AMD (znver2)	CPU	31.3	GB	DO-Premium-AMD (znver2)	31.3	GB	Linux
912	2025.05.19 04:57	5.5	57040	ms	22	13	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 5 7535HS with Radeon Graphics (znver3)	CPU	30.1	GB	AMD Ryzen 5 7535HS with Radeon Graphics (znver3)	30.1	GB	Linux
974	2025.06.02 12:36	6	63160	ms	22	13	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 5 3600 6-Core Processor (znver2)	CPU	31.3	GB	AMD Ryzen 5 3600 6-Core Processor (znver2)	31.3	GB	Linux
540	2025.04.07 22:44	4.3	67890	ms	21	11	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 4700U with Radeon Graphics (znver2)	CPU	15	GB	AMD Ryzen 7 4700U with Radeon Graphics (znver2)	15	GB	Linux
1208	2025.07.11 17:42	6.1	73940	ms	18	11	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	CPU	15.3	GB	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	15.3	GB	Linux
360	2025.04.06 07:25	6.9	76440	ms	18	12	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	CPU	15.7	GB	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	15.7	GB	Windows
1049	2025.06.14 00:53	6.6	92910	ms	15	10	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 4800U with Radeon Graphics (znver2)	CPU	30.3	GB	AMD Ryzen 7 4800U with Radeon Graphics (znver2)	30.3	GB	Linux
458	2025.04.07 03:12	4.8	98340	ms	14	9	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	CPU	31.2	GB	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	31.2	GB	Windows
642	2025.04.09 16:48	3.5	99050	ms	14	8	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i5-4570 CPU @ 3.20GHz (haswell)	CPU	7.7	GB	Intel Core i5-4570 CPU @ 3.20GHz (haswell)	7.7	GB	Linux
203	2025.04.03 22:03	5.1	105130	ms	14	9	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	DO-Premium-AMD (znver2)	CPU	7.8	GB	DO-Premium-AMD (znver2)	7.8	GB	Linux
198	2025.04.03 20:14	4.3	106670	ms	13	8	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	DO-Premium-Intel (skylake-avx512)	CPU	7.8	GB	DO-Premium-Intel (skylake-avx512)	7.8	GB	Linux
826	2025.05.04 15:47	3.7	117860	ms	12	7	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i7-6770HQ CPU @ 2.60GHz (skylake)	CPU	15.9	GB	Intel Core i7-6770HQ CPU @ 2.60GHz (skylake)	15.9	GB	Windows
1168	2025.07.01 18:04	5.6	116730	ms	11	8	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Xeon CPU E5-1620 v4 @ 3.50GHz (broadwell)	CPU	31.9	GB	Intel Xeon CPU E5-1620 v4 @ 3.50GHz (broadwell)	31.9	GB	FreeBSD
837	2025.05.06 16:10	3.5	130259	ms	11	7	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	11th Gen Intel Core i5-1145G7 @ 2.60GHz (tigerlake)	CPU	15.3	GB	11th Gen Intel Core i5-1145G7 @ 2.60GHz (tigerlake)	15.3	GB	Linux
1033	2025.06.11 16:48	3.7	132500	ms	10	7	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	CPU	15.8	GB	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	15.8	GB	Windows
571	2025.04.08 09:14	4	140590	ms	10	7	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	11th Gen Intel Core i7-1165G7 @ 2.80GHz (tigerlake)	CPU	31.1	GB	11th Gen Intel Core i7-1165G7 @ 2.80GHz (tigerlake)	31.1	GB	Linux
1215	2025.07.14 09:49	3.1	156940	ms	9	6	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i5-10310U CPU @ 1.70GHz (skylake)	CPU	30.7	GB	Intel Core i5-10310U CPU @ 1.70GHz (skylake)	30.7	GB	Linux
1203	2025.07.09 11:07	2.2	186150	ms	6	4	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	13th Gen Intel Core i5-1335U (alderlake)	CPU	63.2	GB	13th Gen Intel Core i5-1335U (alderlake)	63.2	GB	Windows
1165	2025.06.30 22:35	2.2	220700	ms	6	4	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i7-6600U CPU @ 2.60GHz (skylake)	CPU	15.7	GB	Intel Core i7-6600U CPU @ 2.60GHz (skylake)	15.7	GB	FreeBSD
241	2025.04.04 20:56	1.9	221240	ms	6	4	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Raspberry Pi 5 Model B Rev 1.0	CPU	7.9	GB	Raspberry Pi 5 Model B Rev 1.0	7.9	GB	Linux
243	2025.04.04 21:28	1.5	298080	ms	5	3	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i7-8550U CPU @ 1.80GHz (skylake)	CPU	15.5	GB	Intel Core i7-8550U CPU @ 1.80GHz (skylake)	15.5	GB	Linux
652	2025.04.09 19:50	0.7	1737530	ms	1	1	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Pentium CPU G4600 @ 3.60GHz (skylake)	CPU	31	GB	Intel Pentium CPU G4600 @ 3.60GHz (skylake)	31	GB	Linux
