test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
320	2025.04.06 00:17:00	5.6	35700	ms	38	18	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	31.6	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
321	2025.04.06 00:17:00	103.0	259	ms	6338	1359	Llama 3.2 1B Instruct	Q8_0	1500	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
322	2025.04.06 00:20:00	109.0	298	ms	5147	1234	Llama 3.2 1B Instruct	Q6_K	1500	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
323	2025.04.06 00:21:00	110.0	281	ms	5591	1299	Llama 3.2 1B Instruct	Q5_K - Medium	1500	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
324	2025.04.06 00:23:00	6.4	4580	ms	288	74	Llama 3.2 3B Instruct	Q4_K - Medium	3600	M	AMD Radeon 780M	GPU	27	GB	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	54.7	GB	Linux
325	2025.04.06 00:23:00	113.0	296	ms	5176	1256	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
326	2025.04.06 00:32:00	29.1	911	ms	1475	361	Llama 3.2 3B Instruct	F16	3600	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
327	2025.04.06 00:36:00	49.1	603	ms	2680	602	Llama 3.2 3B Instruct	Q8_0	3600	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
328	2025.04.06 00:36:00	52.6	204	ms	6655	1197	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	8	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
329	2025.04.06 00:40:00	52.8	713	ms	2124	540	Llama 3.2 3B Instruct	Q6_K	3600	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
330	2025.04.06 00:43:00	53.6	665	ms	2339	573	Llama 3.2 3B Instruct	Q5_K - Medium	3600	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
331	2025.04.06 00:44:00	20.6	665	ms	1929	391	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Ti	GPU	8	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
332	2025.04.06 00:47:00	55.3	705	ms	2159	554	Llama 3.2 3B Instruct	Q4_K - Medium	3600	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
333	2025.04.06 01:05:00	29.5	1110	ms	1389	333	Meta Llama 3.1 8B Instruct	Q8_0	8000	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
334	2025.04.06 01:11:00	33.1	1400	ms	1016	289	Meta Llama 3.1 8B Instruct	Q6_K	8000	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
335	2025.04.06 01:17:00	34.9	1270	ms	1157	317	Meta Llama 3.1 8B Instruct	Q5_K - Medium	8000	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
336	2025.04.06 01:22:00	36.7	1370	ms	1050	304	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
337	2025.04.06 01:30:00	3.5	7990	ms	327	52	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4060 Ti	GPU	8	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
338	2025.04.06 01:35:00	52.5	205	ms	6597	1190	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	8	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
339	2025.04.06 01:37:00	20.7	1670	ms	832	218	Mistral Nemo Instruct 2407	Q8_0	12200	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
340	2025.04.06 01:45:00	23.8	2060	ms	647	195	Mistral Nemo Instruct 2407	Q6_K	12200	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
341	2025.04.06 01:50:00	20.6	14960	ms	96	51	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Processor (Haswell, no TSX) (haswell)	CPU	15.2	GB	Intel Core Processor (Haswell, no TSX) (haswell)	15.2	GB	Linux
342	2025.04.06 01:53:00	25.3	1870	ms	717	213	Mistral Nemo Instruct 2407	Q5_K - Medium	12200	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
343	2025.04.06 01:57:00	4.2	58230	ms	23	12	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 3900X 12-Core Processor (znver2)	CPU	64	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	64	GB	Windows
344	2025.04.06 02:00:00	27.1	1900	ms	746	220	Mistral Nemo Instruct 2407	Q4_K - Medium	12200	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
345	2025.04.06 02:13:00	51.7	3910	ms	354	167	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	63.1	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	63.1	GB	Windows
346	2025.04.06 02:31:00	55.0	154	ms	8761	1464	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	63.1	GB	Windows
347	2025.04.06 02:39:00	25.7	448	ms	2862	548	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	63.1	GB	Windows
348	2025.04.06 03:20:00	106.0	162	ms	8549	1777	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	8	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31	GB	Linux
349	2025.04.06 03:26:00	59.3	2530	ms	566	237	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	31	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31	GB	Linux
350	2025.04.06 03:44:00	10.9	14660	ms	93	41	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	31	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31	GB	Linux
351	2025.04.06 03:50:00	30.7	617	ms	2112	472	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Ti	GPU	8	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31	GB	Linux
352	2025.04.06 05:00:00	55.5	4420	ms	328	160	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	CPU	127.8	GB	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	127.8	GB	Windows
353	2025.04.06 05:31:00	10.3	26020	ms	52	27	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	CPU	127.8	GB	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	127.8	GB	Windows
354	2025.04.06 05:35:00	35.9	12400	ms	113	69	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	CPU	15.7	GB	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	15.7	GB	Windows
355	2025.04.06 05:53:00	99.0	84	ms	15261	2617	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA H200	GPU	140	GB	AMD EPYC 9554 64-Core Processor (znver4)	1511.5	GB	Linux
356	2025.04.06 06:07:00	68.2	452	ms	2836	754	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	127.8	GB	Windows
357	2025.04.06 06:08:00	161.0	126	ms	10794	2395	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	127.8	GB	Windows
358	2025.04.06 06:13:00	162.0	126	ms	10791	2402	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	127.8	GB	Windows
359	2025.04.06 06:17:00	55.2	4420	ms	325	159	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	CPU	127.8	GB	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	127.8	GB	Windows
360	2025.04.06 07:25:00	6.9	76440	ms	18	12	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	CPU	15.7	GB	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	15.7	GB	Windows
361	2025.04.06 09:15:00	3.8	136080	ms	10	7	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	CPU	15.7	GB	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	15.7	GB	Windows
362	2025.04.06 12:00:00	3.6	268040	ms	6	4	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Pentium CPU G4600 @ 3.60GHz (skylake)	CPU	31	GB	Intel Pentium CPU G4600 @ 3.60GHz (skylake)	31	GB	Linux
363	2025.04.06 12:22:00	93.5	153	ms	8777	1750	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA A10	GPU	22	GB	AMD EPYC 9554 64-Core Processor (znver4)	43	GB	Linux
364	2025.04.06 12:52:00	124.0	552	ms	2060	774	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Max 8P+2E+32GPU	GPU	64	GB	Apple M1 Max 8P+2E	64	GB	Darwin
365	2025.04.06 13:08:00	25.8	11950	ms	126	65	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	CPU	31.8	GB	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	31.8	GB	Windows
366	2025.04.06 13:15:00	126.0	352	ms	4078	1134	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3050 Ti Laptop GPU	GPU	4	GB	12th Gen Intel Core i7-12700H (alderlake)	31.7	GB	Windows
367	2025.04.06 13:34:00	122.0	355	ms	4089	1122	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3050 Ti Laptop GPU	GPU	4	GB	12th Gen Intel Core i7-12700H (alderlake)	31.7	GB	Windows
368	2025.04.06 13:37:00	40.1	4620	ms	305	138	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 5900HX with Radeon Graphics (znver3)	CPU	27.3	GB	AMD Ryzen 9 5900HX with Radeon Graphics (znver3)	27.3	GB	Linux
369	2025.04.06 13:42:00	17.8	6960	ms	180	77	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Pro 10P+4E+20GPU	GPU	64	GB	Apple M4 Pro 10P+4E	64	GB	Darwin
370	2025.04.06 13:52:00	35.0	798	ms	1642	416	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070	GPU	12	GB	13th Gen Intel Core i5-13600K (alderlake)	31.8	GB	Windows
371	2025.04.06 13:54:00	17.7	7100	ms	178	76	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Pro 10P+4E+20GPU	GPU	64	GB	Apple M4 Pro 10P+4E	64	GB	Darwin
372	2025.04.06 14:00:00	31.8	3790	ms	329	140	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 Pro 10P+4E+20GPU	GPU	64	GB	Apple M4 Pro 10P+4E	64	GB	Darwin
373	2025.04.06 14:02:00	116.0	590	ms	2071	741	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Pro 10P+4E+20GPU	GPU	64	GB	Apple M4 Pro 10P+4E	64	GB	Darwin
374	2025.04.06 14:03:00	20.7	2580	ms	567	166	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1650 Ti	GPU	4	GB	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	31.8	GB	Windows
375	2025.04.06 14:08:00	185.0	157	ms	8285	2137	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	Intel Core i7-7700K CPU @ 4.20GHz (skylake)	31.3	GB	Linux
376	2025.04.06 14:18:00	4.3	8730	ms	290	52	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3050 Ti Laptop GPU	GPU	4	GB	12th Gen Intel Core i7-12700H (alderlake)	31.7	GB	Windows
377	2025.04.06 14:19:00	52.7	2870	ms	509	211	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen Threadripper 3970X 32-Core Processor (znver2)	CPU	251.5	GB	AMD Ryzen Threadripper 3970X 32-Core Processor (znver2)	251.5	GB	Linux
378	2025.04.06 14:37:00	190.0	304	ms	3888	1345	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E+40GPU	GPU	128	GB	Apple M4 Max 12P+4E	128	GB	Darwin
379	2025.04.06 15:05:00	3.3	54290	ms	24	11	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M		CPU	7.4	GB		7.4	GB	Linux
380	2025.04.06 15:15:00	111.0	669	ms	1846	674	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Pro 8P+4E+16GPU	GPU	24	GB	Apple M4 Pro 8P+4E	24	GB	Darwin
381	2025.04.06 15:18:00	2.8	23140	ms	66	20	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce GTX 1650 Ti	GPU	4	GB	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	31.8	GB	Windows
382	2025.04.06 15:25:00	30.3	4270	ms	292	128	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 Pro 8P+4E+16GPU	GPU	24	GB	Apple M4 Pro 8P+4E	24	GB	Darwin
383	2025.04.06 15:27:00	73.7	465	ms	2744	758	Granite 3.2 8b Instruct	Q6_K	8400	M	NVIDIA GeForce RTX 3090	GPU	24	GB	13th Gen Intel Core i7-13700T (alderlake)	125.5	GB	Linux
384	2025.04.06 15:28:00	300.0	67	ms	19958	4470	Qwen2.5 0.5B Instruct	Q6_K	630	M	NVIDIA GeForce RTX 3090	GPU	24	GB	13th Gen Intel Core i7-13700T (alderlake)	125.5	GB	Linux
385	2025.04.06 15:31:00	131.0	288	ms	4403	1260	Phi 3.5 Mini Instruct	Q6_K	3800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	13th Gen Intel Core i7-13700T (alderlake)	125.5	GB	Linux
386	2025.04.06 15:35:00	207.0	111	ms	11291	2764	Qwen2.5 1.5B Instruct	Q6_K	1800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	13th Gen Intel Core i7-13700T (alderlake)	125.5	GB	Linux
387	2025.04.06 15:38:00	132.0	287	ms	4481	1272	Phi 3 Mini 128k Instruct	Q6_K	3800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	13th Gen Intel Core i7-13700T (alderlake)	125.5	GB	Linux
388	2025.04.06 15:40:00	205.0	112	ms	11146	2734	Qwen2.5 1.5B Instruct	Q6_K	1800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	13th Gen Intel Core i7-13700T (alderlake)	125.5	GB	Linux
389	2025.04.06 15:45:00	50.2	336	ms	3754	825	AReaL Boba RL 7B	F16	7600	M	NVIDIA GeForce RTX 3090	GPU	24	GB	13th Gen Intel Core i7-13700T (alderlake)	125.5	GB	Linux
390	2025.04.06 15:47:00	204.0	111	ms	11246	2740	Qwen2.5 1.5B Instruct	Q6_K	1800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	13th Gen Intel Core i7-13700T (alderlake)	125.5	GB	Linux
391	2025.04.06 15:50:00	83.9	455	ms	2827	805	EuroLLM 9B Instruct	Q4_K - Medium	9200	M	NVIDIA GeForce RTX 3090	GPU	24	GB	13th Gen Intel Core i7-13700T (alderlake)	125.5	GB	Linux
392	2025.04.06 16:36:00	186.0	311	ms	3699	1304	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E+40GPU	GPU	128	GB	Apple M4 Max 12P+4E	128	GB	Darwin
393	2025.04.06 16:53:00	43.0	2150	ms	526	219	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 Max 12P+4E+40GPU	GPU	128	GB	Apple M4 Max 12P+4E	128	GB	Darwin
394	2025.04.06 17:10:00	28.3	3870	ms	308	131	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Max 12P+4E+40GPU	GPU	128	GB	Apple M4 Max 12P+4E	128	GB	Darwin
395	2025.04.06 17:11:00	27.7	4059	ms	289	125	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Ultra 16P+4E+48GPU	GPU	128	GB	Apple M1 Ultra 16P+4E	128	GB	Darwin
396	2025.04.06 17:16:00	7.3	18030	ms	70	31	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M2 4P+4E+10GPU	GPU	24	GB	Apple M2 4P+4E	24	GB	Darwin
397	2025.04.06 17:17:00	48.7	2160	ms	534	229	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Ultra 16P+4E+48GPU	GPU	128	GB	Apple M1 Ultra 16P+4E	128	GB	Darwin
398	2025.04.06 17:18:00	13.0	23070	ms	61	32	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i9-14900HX (alderlake)	CPU	62.5	GB	Intel Core i9-14900HX (alderlake)	62.5	GB	Linux
399	2025.04.06 17:19:00	137.0	425	ms	2586	941	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Ultra 16P+4E+48GPU	GPU	128	GB	Apple M1 Ultra 16P+4E	128	GB	Darwin
400	2025.04.06 17:42:00	68.1	115	ms	11064	1873	Model Hf	Q8_0	4600	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	63.9	GB	Windows
401	2025.04.06 17:43:00	11.6	8970	ms	144	57	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Pro 6P+6E+18GPU	GPU	18	GB	Apple M3 Pro 6P+6E	18	GB	Darwin
402	2025.04.06 18:09:00	34.8	1190	ms	1086	317	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A4000	GPU	16	GB	AMD Ryzen Threadripper 3960X 24-Core Processor (znver2)	251.5	GB	Linux
403	2025.04.06 18:35:00	37.5	5180	ms	303	130	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	12th Gen Intel Core i7-12700T (alderlake)	CPU	15.3	GB	12th Gen Intel Core i7-12700T (alderlake)	15.3	GB	Linux
404	2025.04.06 18:49:00	35.9	2029	ms	579	217	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Ultra 24P+8E+80GPU	GPU	512	GB	Apple M3 Ultra 24P+8E	512	GB	Darwin
405	2025.04.06 18:59:00	60.5	641	ms	2034	577	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
406	2025.04.06 19:02:00	63.4	610	ms	2131	605	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
407	2025.04.06 19:09:00	368.0	88	ms	15252	3992	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
408	2025.04.06 19:09:00	169.0	191	ms	7163	1851	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	31.9	GB	Windows
409	2025.04.06 19:15:00	54.4	696	ms	1861	526	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	31.9	GB	Windows
410	2025.04.06 19:15:00	51.6	2220	ms	677	251	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	62.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
411	2025.04.06 19:18:00	173.0	185	ms	7408	1907	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	31.9	GB	Windows
412	2025.04.06 19:21:00	72.9	1120	ms	1070	412	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Pro 6P+2E+14GPU	GPU	16	GB	Apple M1 Pro 6P+2E	16	GB	Darwin
413	2025.04.06 19:32:00	52.7	4410	ms	335	159	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	CPU	31.1	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	31.1	GB	Windows
414	2025.04.06 19:40:00	67.9	1410	ms	939	356	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 4P+4E+10GPU	GPU	16	GB	Apple M3 4P+4E	16	GB	Darwin
415	2025.04.06 19:45:00	67.8	1410	ms	937	356	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 4P+4E+10GPU	GPU	16	GB	Apple M3 4P+4E	16	GB	Darwin
416	2025.04.06 19:57:00	36.5	629	ms	2085	495	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA A10	GPU	22	GB	AMD EPYC 9554 64-Core Processor (znver4)	43	GB	Linux
417	2025.04.06 20:03:00	22.2	3180	ms	447	146	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU E5-2699 v3 @ 2.30GHz (haswell)	CPU	377.8	GB	Intel Xeon CPU E5-2699 v3 @ 2.30GHz (haswell)	377.8	GB	Linux
418	2025.04.06 20:08:00	71.0	1130	ms	1064	405	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Pro 6P+2E+14GPU	GPU	32	GB	Apple M1 Pro 6P+2E	32	GB	Darwin
419	2025.04.06 20:08:00	65.1	592	ms	2185	622	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
420	2025.04.06 20:10:00	13.6	8920	ms	137	59	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M3 4P+4E+10GPU	GPU	16	GB	Apple M3 4P+4E	16	GB	Darwin
421	2025.04.06 20:13:00	113.0	326	ms	3991	1113	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
422	2025.04.06 20:20:00	20.0	7230	ms	173	78	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Pro 6P+2E+14GPU	GPU	32	GB	Apple M1 Pro 6P+2E	32	GB	Darwin
423	2025.04.06 20:31:00	19.9	1160	ms	1133	269	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA A10	GPU	22	GB	AMD EPYC 9554 64-Core Processor (znver4)	43	GB	Linux
424	2025.04.06 21:08:00	6.2	35560	ms	38	19	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 5700X 8-Core Processor (znver3)	CPU	31.9	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.9	GB	Windows
425	2025.04.06 21:12:00	40.6	5330	ms	280	129	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 3700X 8-Core Processor (znver2)	CPU	31.3	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	31.3	GB	Windows
426	2025.04.06 21:16:00	34.0	14460	ms	101	62	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 7 258V (arrowlake-s)	CPU	30.3	GB	Intel Core Ultra 7 258V (arrowlake-s)	30.3	GB	Linux
427	2025.04.06 21:23:00	38.3	874	ms	1600	413	Meta Llama 3.1 8B Instruct	Q8_0	8000	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
428	2025.04.06 21:28:00	12.2	8550	ms	151	60	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Pro 6P+6E+18GPU	GPU	36	GB	Apple M3 Pro 6P+6E	36	GB	Darwin
429	2025.04.06 21:29:00	60.3	609	ms	2145	596	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3070	GPU	8	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.9	GB	Windows
430	2025.04.06 21:34:00	41.0	5370	ms	269	127	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 3700X 8-Core Processor (znver2)	CPU	31.3	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	31.3	GB	Linux
