test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_group	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
582	2025.04.08 10:42:00	24.5	2400	ms	612	184	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6900 XT	GPU	AMD GPU	16.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	31.9	GB	Windows
479	2025.04.07 08:03:00	34.4	2670	ms	445	179	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Ultra 20P+8E+60GPU	GPU	Apple GPU	96.0	GB	Apple M3 Ultra 20P+8E	96.0	GB	Darwin
493	2025.04.07 12:10:00	31.6	2670	ms	485	179	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 7900 XTX	GPU	AMD GPU	24.0	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	31.9	GB	Windows
1000	2025.06.04 20:23:00	27.9	2570	ms	502	176	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Radeon RX 7900 XTX	GPU	AMD GPU	24.0	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.3	GB	Linux
1025	2025.06.10 00:02:00	24.2	2570	ms	574	176	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6900 XT	GPU	AMD GPU	16.0	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	31.9	GB	Windows
1031	2025.06.11 06:02:00	22.2	2460	ms	593	175	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6900 XT	GPU	AMD GPU	16.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	31.3	GB	Linux
1063	2025.06.16 01:14:00	19.7	2410	ms	531	163	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A2000 12GB	GPU	NVIDIA GPU	12.0	GB	Intel Xeon CPU E3-1245 v5 @ 3.50GHz (skylake)	31.9	GB	Windows
1087	2025.06.20 23:04:00	33.3	3100	ms	377	159	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Ultra 16P+4E+64GPU	GPU	Apple GPU	128.0	GB	Apple M1 Ultra 16P+4E	128.0	GB	Darwin
475	2025.04.07 05:26:00	20.5	2880	ms	505	153	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6800 XT	GPU	AMD GPU	16.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
883	2025.05.15 19:16:00	20.0	2920	ms	492	150	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6800 XT	GPU	AMD GPU	16.0	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	31.2	GB	Linux
1059	2025.06.15 01:13:00	21.1	2820	ms	449	150	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce GTX 1080 Ti	GPU	NVIDIA GPU	11.0	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux
578	2025.04.08 10:06:00	30.8	3590	ms	343	143	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Max 12P+4E+40GPU	GPU	Apple GPU	128.0	GB	Apple M4 Max 12P+4E	128.0	GB	Darwin
1058	2025.06.15 00:57:00	20.2	2960	ms	424	142	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce GTX 1080 Ti	GPU	NVIDIA GPU	11.0	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux
498	2025.04.07 15:14:00	30.8	3680	ms	338	141	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Max 12P+4E+40GPU	GPU	Apple GPU	128.0	GB	Apple M4 Max 12P+4E	128.0	GB	Darwin
1030	2025.06.11 04:59:00	19.6	3050	ms	412	138	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce GTX 1080 Ti	GPU	NVIDIA GPU	11.0	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux
1191	2025.07.07 12:47:00	28.0	3600	ms	328	137	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Max 12P+4E+40GPU	GPU	Apple GPU	48.0	GB	Apple M4 Max 12P+4E	48.0	GB	Darwin
494	2025.04.07 12:11:00	19.5	3530	ms	404	131	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6800	GPU	AMD GPU	16.0	GB	12th Gen Intel Core i5-12400F (alderlake)	15.8	GB	Windows
394	2025.04.06 17:10:00	28.3	3870	ms	308	131	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Max 12P+4E+40GPU	GPU	Apple GPU	128.0	GB	Apple M4 Max 12P+4E	128.0	GB	Darwin
769	2025.04.26 03:53:00	13.3	2760	ms	450	130	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Tesla T4	GPU	NVIDIA GPU	15.0	GB	Intel Xeon CPU @ 2.00GHz (skylake-avx512)	31.4	GB	Linux
933	2025.05.23 09:39:00	26.5	3990	ms	299	126	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Max 12P+4E+40GPU	GPU	Apple GPU	128.0	GB	Apple M4 Max 12P+4E	128.0	GB	Darwin
308	2025.04.05 23:10:00	27.8	4030	ms	290	126	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Ultra 16P+4E+48GPU	GPU	Apple GPU	128.0	GB	Apple M1 Ultra 16P+4E	128.0	GB	Darwin
502	2025.04.07 16:09:00	26.6	4000	ms	301	126	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Max 12P+4E+40GPU	GPU	Apple GPU	128.0	GB	Apple M4 Max 12P+4E	128.0	GB	Darwin
395	2025.04.06 17:11:00	27.7	4059	ms	289	125	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Ultra 16P+4E+48GPU	GPU	Apple GPU	128.0	GB	Apple M1 Ultra 16P+4E	128.0	GB	Darwin
787	2025.04.30 14:18:00	27.3	4450	ms	280	120	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Max 10P+4E+32GPU	GPU	Apple GPU	36.0	GB	Apple M4 Max 10P+4E	36.0	GB	Darwin
607	2025.04.08 15:35:00	23.0	4220	ms	316	120	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 7800 XT	GPU	AMD GPU	16.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	63.9	GB	Windows
1003	2025.06.05 23:16:00	23.0	4160	ms	302	119	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD  Radeon RX 7800 XT	GPU	AMD GPU	16.0	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
162	2025.03.30 19:38:00	26.4	4460	ms	277	118	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Max 10P+4E+32GPU	GPU	Apple GPU	36.0	GB	Apple M4 Max 10P+4E	36.0	GB	Darwin
887	2025.05.16 13:02:00	23.0	4350	ms	302	117	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 7800 XT	GPU	AMD GPU	16.0	GB	13th Gen Intel Core i7-13700 (alderlake)	31.8	GB	Windows
515	2025.04.07 19:27:00	25.2	4800	ms	252	110	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M2 Max 8P+4E+38GPU	GPU	Apple GPU	96.0	GB	Apple M2 Max 8P+4E	96.0	GB	Darwin
526	2025.04.07 20:47:00	23.1	4820	ms	255	107	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Max 12P+4E+40GPU	GPU	Apple GPU	128.0	GB	Apple M4 Max 12P+4E	128.0	GB	Darwin
687	2025.04.10 21:12:00	22.2	4830	ms	248	105	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Max 10P+4E+32GPU	GPU	Apple GPU	36.0	GB	Apple M4 Max 10P+4E	36.0	GB	Darwin
1106	2025.06.25 02:38:00	14.9	4280	ms	303	102	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Quadro P5000	GPU	NVIDIA GPU	16.0	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	62.5	GB	Linux
791	2025.05.01 06:46:00	20.9	5090	ms	242	100	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Max 10P+4E+30GPU	GPU	Apple GPU	96.0	GB	Apple M3 Max 10P+4E	96.0	GB	Darwin
949	2025.05.27 19:13:00	15.7	4940	ms	316	100	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6700 XT	GPU	AMD GPU	12.0	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.3	GB	Linux
792	2025.05.01 17:50:00	20.7	5230	ms	236	98	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Max 10P+4E+30GPU	GPU	Apple GPU	96.0	GB	Apple M3 Max 10P+4E	96.0	GB	Darwin
947	2025.05.26 08:34:00	20.5	5430	ms	230	95	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Max 10P+4E+30GPU	GPU	Apple GPU	36.0	GB	Apple M3 Max 10P+4E	36.0	GB	Darwin
746	2025.04.20 02:21:00	13.4	5600	ms	357	95	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	NVIDIA GPU	12.0	GB	Intel Xeon CPU E5-2670 v3 @ 2.30GHz (haswell)	63.9	GB	Windows
1086	2025.06.20 22:36:00	19.0	5380	ms	222	92	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Max 10P+4E+30GPU	GPU	Apple GPU	36.0	GB	Apple M3 Max 10P+4E	36.0	GB	Darwin
113	2025.03.28 21:50:00	20.5	5710	ms	204	90	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Tesla P100-SXM2-16GB	GPU	NVIDIA GPU	16.0	GB	Intel Xeon Gold 6138 CPU @ 2.00GHz (skylake-avx512)	376.5	GB	Linux
1110	2025.06.25 09:50:00	19.6	6040	ms	197	86	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Max 8P+2E+32GPU	GPU	Apple GPU	32.0	GB	Apple M1 Max 8P+2E	32.0	GB	Darwin
892	2025.05.16 21:48:00	20.5	6520	ms	191	84	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Max 8P+2E+32GPU	GPU	Apple GPU	32.0	GB	Apple M1 Max 8P+2E	32.0	GB	Darwin
230	2025.04.04 15:48:00	7.5	5550	ms	430	83	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060 Ti	GPU	NVIDIA GPU	8.0	GB	AMD Ryzen 5 5600 6-Core Processor (znver3)	63.9	GB	Windows
799	2025.05.03 14:26:00	18.5	6180	ms	188	83	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Max 8P+2E+32GPU	GPU	Apple GPU	64.0	GB	Apple M1 Max 8P+2E	64.0	GB	Darwin
1101	2025.06.24 09:47:00	18.1	6480	ms	195	82	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Pro 10P+4E+20GPU	GPU	Apple GPU	48.0	GB	Apple M4 Pro 10P+4E	48.0	GB	Darwin
777	2025.04.27 03:43:00	18.0	6600	ms	192	81	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Pro 10P+4E+20GPU	GPU	Apple GPU	48.0	GB	Apple M4 Pro 10P+4E	48.0	GB	Darwin
877	2025.05.15 01:59:00	18.1	6660	ms	189	80	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Pro 10P+4E+20GPU	GPU	Apple GPU	48.0	GB	Apple M4 Pro 10P+4E	48.0	GB	Darwin
566	2025.04.08 07:55:00	18.0	6660	ms	189	80	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Pro 10P+4E+20GPU	GPU	Apple GPU	24.0	GB	Apple M4 Pro 10P+4E	24.0	GB	Darwin
1177	2025.07.04 19:03:00	18.2	6820	ms	187	79	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Pro 10P+4E+20GPU	GPU	Apple GPU	48.0	GB	Apple M4 Pro 10P+4E	48.0	GB	Darwin
649	2025.04.09 18:46:00	3.0	3110	ms	496	78	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6900 XT	GPU	AMD GPU	16.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
815	2025.05.04 10:29:00	17.1	6850	ms	180	77	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Pro 10P+4E+20GPU	GPU	Apple GPU	48.0	GB	Apple M4 Pro 10P+4E	48.0	GB	Darwin
369	2025.04.06 13:42:00	17.8	6960	ms	180	77	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Pro 10P+4E+20GPU	GPU	Apple GPU	64.0	GB	Apple M4 Pro 10P+4E	64.0	GB	Darwin
900	2025.05.18 19:26:00	18.1	7130	ms	178	77	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Max 8P+2E+32GPU	GPU	Apple GPU	32.0	GB	Apple M1 Max 8P+2E	32.0	GB	Darwin
784	2025.04.29 18:54:00	20.9	8170	ms	171	76	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD EPYC 9454P 48-Core Processor (znver4)	CPU	AMD CPU	251.4	GB	AMD EPYC 9454P 48-Core Processor (znver4)	251.4	GB	Linux
371	2025.04.06 13:54:00	17.7	7100	ms	178	76	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Pro 10P+4E+20GPU	GPU	Apple GPU	64.0	GB	Apple M4 Pro 10P+4E	64.0	GB	Darwin
952	2025.05.29 11:35:00	17.2	7410	ms	170	73	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Max 8P+2E+32GPU	GPU	Apple GPU	64.0	GB	Apple M1 Max 8P+2E	64.0	GB	Darwin
829	2025.05.05 23:00:00	17.5	7670	ms	160	72	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Max 8P+2E+24GPU	GPU	Apple GPU	64.0	GB	Apple M1 Max 8P+2E	64.0	GB	Darwin
672	2025.04.10 18:28:00	16.8	7840	ms	161	70	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Pro 8P+4E+16GPU	GPU	Apple GPU	48.0	GB	Apple M4 Pro 8P+4E	48.0	GB	Darwin
922	2025.05.20 17:26:00	26.1	10270	ms	132	70	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD EPYC 9135 16-Core Processor	CPU	AMD CPU	251.3	GB	AMD EPYC 9135 16-Core Processor	251.3	GB	Linux
943	2025.05.25 09:42:00	16.6	8250	ms	153	67	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Pro 8P+4E+16GPU	GPU	Apple GPU	24.0	GB	Apple M4 Pro 8P+4E	24.0	GB	Darwin
472	2025.04.07 04:42:00	5.1	8070	ms	376	62	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3070	GPU	NVIDIA GPU	8.0	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.9	GB	Windows
702	2025.04.12 17:34:00	2.5	4040	ms	368	61	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6800	GPU	AMD GPU	16.0	GB	AMD Ryzen 5 8500G w/ Radeon 740M Graphics (znver4)	31.1	GB	Windows
428	2025.04.06 21:28:00	12.2	8550	ms	151	60	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Pro 6P+6E+18GPU	GPU	Apple GPU	36.0	GB	Apple M3 Pro 6P+6E	36.0	GB	Darwin
930	2025.05.22 08:17:00	14.1	9100	ms	137	60	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M2 Pro 8P+4E+19GPU	GPU	Apple GPU	32.0	GB	Apple M2 Pro 8P+4E	32.0	GB	Darwin
581	2025.04.08 10:27:00	12.1	8570	ms	149	59	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Pro 6P+6E+18GPU	GPU	Apple GPU	36.0	GB	Apple M3 Pro 6P+6E	36.0	GB	Darwin
401	2025.04.06 17:43:00	11.6	8970	ms	144	57	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Pro 6P+6E+18GPU	GPU	Apple GPU	18.0	GB	Apple M3 Pro 6P+6E	18.0	GB	Darwin
867	2025.05.14 08:47:00	12.2	10560	ms	121	52	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Pro 5P+6E+14GPU	GPU	Apple GPU	36.0	GB	Apple M3 Pro 5P+6E	36.0	GB	Darwin
337	2025.04.06 01:30:00	3.5	7990	ms	327	52	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4060 Ti	GPU	NVIDIA GPU	8.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
263	2025.04.05 01:27:00	12.0	10750	ms	117	51	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Pro 5P+6E+14GPU	GPU	Apple GPU	18.0	GB	Apple M3 Pro 5P+6E	18.0	GB	Darwin
1174	2025.07.02 18:39:00	11.9	10830	ms	117	51	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Pro 5P+6E+14GPU	GPU	Apple GPU	18.0	GB	Apple M3 Pro 5P+6E	18.0	GB	Darwin
1099	2025.06.24 09:25:00	12.0	10730	ms	119	51	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Pro 5P+6E+14GPU	GPU	Apple GPU	36.0	GB	Apple M3 Pro 5P+6E	36.0	GB	Darwin
929	2025.05.22 07:55:00	11.9	11840	ms	107	48	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Pro 8P+2E+16GPU	GPU	Apple GPU	16.0	GB	Apple M1 Pro 8P+2E	16.0	GB	Darwin
814	2025.05.04 10:27:00	11.9	11740	ms	108	48	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Pro 8P+2E+16GPU	GPU	Apple GPU	32.0	GB	Apple M1 Pro 8P+2E	32.0	GB	Darwin
1006	2025.06.06 10:24:00	11.6	12000	ms	105	47	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Pro 8P+2E+16GPU	GPU	Apple GPU	32.0	GB	Apple M1 Pro 8P+2E	32.0	GB	Darwin
1062	2025.06.15 21:28:00	11.2	12600	ms	99	44	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Pro 8P+2E+16GPU	GPU	Apple GPU	32.0	GB	Apple M1 Pro 8P+2E	32.0	GB	Darwin
1098	2025.06.24 08:55:00	11.0	13240	ms	95	43	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Pro 6P+2E+14GPU	GPU	Apple GPU	16.0	GB	Apple M1 Pro 6P+2E	16.0	GB	Darwin
923	2025.05.20 17:32:00	7.5	11600	ms	120	43	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 9950X3D 16-Core Processor	CPU	AMD CPU	92.0	GB	AMD Ryzen 9 9950X3D 16-Core Processor	92.0	GB	Linux
504	2025.04.07 16:28:00	10.8	13390	ms	94	42	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Pro 6P+2E+14GPU	GPU	Apple GPU	16.0	GB	Apple M1 Pro 6P+2E	16.0	GB	Darwin
964	2025.05.31 22:59:00	10.8	13390	ms	92	42	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Pro 6P+2E+14GPU	GPU	Apple GPU	16.0	GB	Apple M1 Pro 6P+2E	16.0	GB	Darwin
38	2025.03.28 18:09:00	9.6	13390	ms	96	41	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 4P+6E+10GPU	GPU	Apple GPU	16.0	GB	Apple M4 4P+6E	16.0	GB	Darwin
311	2025.04.05 23:32:00	5.8	15140	ms	90	33	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	CPU	AMD CPU	61.9	GB	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	61.9	GB	Linux
956	2025.05.30 19:49:00	8.1	16850	ms	71	32	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 4P+6E+10GPU	GPU	Apple GPU	32.0	GB	Apple M4 4P+6E	32.0	GB	Darwin
778	2025.04.27 22:10:00	8.0	17300	ms	71	32	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 4P+6E+10GPU	GPU	Apple GPU	32.0	GB	Apple M4 4P+6E	32.0	GB	Darwin
396	2025.04.06 17:16:00	7.3	18030	ms	70	31	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M2 4P+4E+10GPU	GPU	Apple GPU	24.0	GB	Apple M2 4P+4E	24.0	GB	Darwin
1118	2025.06.25 18:18:00	14.4	27080	ms	53	30	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon Graphics	GPU	AMD GPU	32.0	GB	Intel Core i9-14900K (alderlake)	94.0	GB	Linux
562	2025.04.08 06:48:00	6.3	17710	ms	67	29	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 4P+4E+10GPU	GPU	Apple GPU	24.0	GB	Apple M3 4P+4E	24.0	GB	Darwin
1205	2025.07.09 22:40:00	8.2	22240	ms	60	28	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen Threadripper 3960X 24-Core Processor (znver2)	CPU	AMD CPU	62.7	GB	AMD Ryzen Threadripper 3960X 24-Core Processor (znver2)	62.7	GB	Linux
1041	2025.06.12 23:10:00	8.6	24120	ms	56	27	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon w5-3425 (sapphirerapids)	CPU	Intel CPU	63.3	GB	Intel Xeon w5-3425 (sapphirerapids)	63.3	GB	Windows
987	2025.06.03 10:22:00	6.1	22740	ms	65	26	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 4P+4E+10GPU	GPU	Apple GPU	24.0	GB	Apple M3 4P+4E	24.0	GB	Darwin
208	2025.04.03 23:27:00	9.3	27050	ms	51	26	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	CPU	Intel CPU	94.3	GB	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	94.3	GB	Linux
655	2025.04.09 23:20:00	5.5	23990	ms	60	24	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	AMD CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
650	2025.04.09 19:01:00	5.7	26010	ms	61	24	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 7945HX with Radeon Graphics (znver4)	CPU	AMD CPU	23.3	GB	AMD Ryzen 9 7945HX with Radeon Graphics (znver4)	23.3	GB	Linux
721	2025.04.14 14:08:00	7.1	26300	ms	51	24	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	CPU	AMD CPU	26.5	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	26.5	GB	Linux
1057	2025.06.14 23:22:00	5.4	24550	ms	53	23	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 4P+4E+8GPU	GPU	Apple GPU	16.0	GB	Apple M1 4P+4E	16.0	GB	Darwin
318	2025.04.05 23:59:00	8.0	32940	ms	39	21	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Ultra 16P+4E	CPU	Apple CPU	128.0	GB	Apple M1 Ultra 16P+4E	128.0	GB	Darwin
528	2025.04.07 21:02:00	6.1	29880	ms	46	21	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	AMD CPU	62.3	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	62.3	GB	Windows
583	2025.04.08 10:52:00	5.8	33680	ms	41	19	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 7840HS w/ Radeon 780M Graphics (znver4)	CPU	AMD CPU	30.7	GB	AMD Ryzen 7 7840HS w/ Radeon 780M Graphics (znver4)	30.7	GB	Linux
1037	2025.06.12 19:09:00	5.1	33990	ms	45	19	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	AMD CPU	31.3	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	31.3	GB	Windows
1180	2025.07.04 20:15:00	4.4	30790	ms	44	19	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon CPU E5-2680 v4 @ 2.40GHz (broadwell)	CPU	Intel CPU	125.8	GB	Intel Xeon CPU E5-2680 v4 @ 2.40GHz (broadwell)	125.8	GB	Linux
1065	2025.06.16 17:11:00	6.1	38790	ms	36	18	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core Ultra 9 285K (arrowlake-s)	CPU	Intel CPU	127.3	GB	Intel Core Ultra 9 285K (arrowlake-s)	127.3	GB	Windows
226	2025.04.04 05:06:00	4.8	31760	ms	41	18	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 4P+4E+7GPU	GPU	Apple GPU	16.0	GB	Apple M1 4P+4E	16.0	GB	Darwin
320	2025.04.06 00:17:00	5.6	35700	ms	38	18	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	AMD CPU	31.6	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
969	2025.06.02 03:45:00	8.6	47140	ms	29	17	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon Gold 5218 CPU @ 2.30GHz (cascadelake)	CPU	Intel CPU	754.5	GB	Intel Xeon Gold 5218 CPU @ 2.30GHz (cascadelake)	754.5	GB	Linux
803	2025.05.03 16:34:00	4.4	34940	ms	38	17	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	AMD CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
846	2025.05.09 03:35:00	4.3	38420	ms	37	16	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 5800X 8-Core Processor (znver3)	CPU	AMD CPU	92.2	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	92.2	GB	Linux
993	2025.06.04 10:22:00	5.8	49800	ms	28	15	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon CPU E5-2697A v4 @ 2.60GHz (broadwell)	CPU	Intel CPU	125.7	GB	Intel Xeon CPU E5-2697A v4 @ 2.60GHz (broadwell)	125.7	GB	Linux
