test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
1082	2025.06.20 00:30	41.1	3580	ms	1307	247	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	63.9	GB	Windows
702	2025.04.12 17:34	2.5	4040	ms	368	61	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6800	GPU	16	GB	AMD Ryzen 5 8500G w/ Radeon 740M Graphics (znver4)	31.1	GB	Windows
1003	2025.06.05 23:16	23.0	4160	ms	302	119	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD  Radeon RX 7800 XT	GPU	16	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
607	2025.04.08 15:35	23.0	4220	ms	316	120	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 7800 XT	GPU	16	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	63.9	GB	Windows
1106	2025.06.25 02:38	14.9	4280	ms	303	102	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Quadro P5000	GPU	16	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	62.5	GB	Linux
887	2025.05.16 13:02	23.0	4350	ms	302	117	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 7800 XT	GPU	16	GB	13th Gen Intel Core i7-13700 (alderlake)	31.8	GB	Windows
949	2025.05.27 19:13	15.7	4940	ms	316	100	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6700 XT	GPU	12	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.3	GB	Linux
230	2025.04.04 15:48	7.5	5550	ms	430	83	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	AMD Ryzen 5 5600 6-Core Processor (znver3)	63.9	GB	Windows
746	2025.04.20 02:21	13.4	5600	ms	357	95	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	Intel Xeon CPU E5-2670 v3 @ 2.30GHz (haswell)	63.9	GB	Windows
113	2025.03.28 21:50	20.5	5710	ms	204	90	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Tesla P100-SXM2-16GB	GPU	16	GB	Intel Xeon Gold 6138 CPU @ 2.00GHz (skylake-avx512)	376.5	GB	Linux
337	2025.04.06 01:30	3.5	7990	ms	327	52	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4060 Ti	GPU	8	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
472	2025.04.07 04:42	5.1	8070	ms	376	62	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3070	GPU	8	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.9	GB	Windows
784	2025.04.29 18:54	20.9	8170	ms	171	76	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD EPYC 9454P 48-Core Processor (znver4)	CPU	251.4	GB	AMD EPYC 9454P 48-Core Processor (znver4)	251.4	GB	Linux
922	2025.05.20 17:26	26.1	10270	ms	132	70	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD EPYC 9135 16-Core Processor	CPU	251.3	GB	AMD EPYC 9135 16-Core Processor	251.3	GB	Linux
923	2025.05.20 17:32	7.5	11600	ms	120	43	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 9950X3D 16-Core Processor	CPU	92	GB	AMD Ryzen 9 9950X3D 16-Core Processor	92	GB	Linux
311	2025.04.05 23:32	5.8	15140	ms	90	33	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	CPU	61.9	GB	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	61.9	GB	Linux
1205	2025.07.09 22:40	8.2	22240	ms	60	28	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen Threadripper 3960X 24-Core Processor (znver2)	CPU	62.7	GB	AMD Ryzen Threadripper 3960X 24-Core Processor (znver2)	62.7	GB	Linux
655	2025.04.09 23:20	5.5	23990	ms	60	24	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
1041	2025.06.12 23:10	8.6	24120	ms	56	27	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon w5-3425 (sapphirerapids)	CPU	63.3	GB	Intel Xeon w5-3425 (sapphirerapids)	63.3	GB	Windows
650	2025.04.09 19:01	5.7	26010	ms	61	24	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 7945HX with Radeon Graphics (znver4)	CPU	23.3	GB	AMD Ryzen 9 7945HX with Radeon Graphics (znver4)	23.3	GB	Linux
721	2025.04.14 14:08	7.1	26300	ms	51	24	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	CPU	26.5	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	26.5	GB	Linux
208	2025.04.03 23:27	9.3	27050	ms	51	26	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	CPU	94.3	GB	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	94.3	GB	Linux
1118	2025.06.25 18:18	14.4	27080	ms	53	30	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon Graphics	GPU	32	GB	Intel Core i9-14900K (alderlake)	94	GB	Linux
528	2025.04.07 21:02	6.1	29880	ms	46	21	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	62.3	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	62.3	GB	Windows
1180	2025.07.04 20:15	4.4	30790	ms	44	19	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon CPU E5-2680 v4 @ 2.40GHz (broadwell)	CPU	125.8	GB	Intel Xeon CPU E5-2680 v4 @ 2.40GHz (broadwell)	125.8	GB	Linux
583	2025.04.08 10:52	5.8	33680	ms	41	19	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 7840HS w/ Radeon 780M Graphics (znver4)	CPU	30.7	GB	AMD Ryzen 7 7840HS w/ Radeon 780M Graphics (znver4)	30.7	GB	Linux
1037	2025.06.12 19:09	5.1	33990	ms	45	19	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	31.3	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	31.3	GB	Windows
803	2025.05.03 16:34	4.4	34940	ms	38	17	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
968	2025.06.01 22:12	3.1	35240	ms	38	15	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	95.9	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	95.9	GB	Windows
320	2025.04.06 00:17	5.6	35700	ms	38	18	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	31.6	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
846	2025.05.09 03:35	4.3	38420	ms	37	16	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 5800X 8-Core Processor (znver3)	CPU	92.2	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	92.2	GB	Linux
1065	2025.06.16 17:11	6.1	38790	ms	36	18	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core Ultra 9 285K (arrowlake-s)	CPU	127.3	GB	Intel Core Ultra 9 285K (arrowlake-s)	127.3	GB	Windows
629	2025.04.09 03:57	4.7	42830	ms	31	15	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 PRO 8840U w/ Radeon 780M Graphics (znver4)	CPU	61.5	GB	AMD Ryzen 7 PRO 8840U w/ Radeon 780M Graphics (znver4)	61.5	GB	Linux
567	2025.04.08 08:05	3.6	44830	ms	31	13	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	92.3	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	92.3	GB	Linux
1021	2025.06.09 00:36	4.2	45420	ms	31	14	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	CPU	47.9	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	47.9	GB	Windows
608	2025.04.08 16:17	5.0	45940	ms	30	15	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 5900X 12-Core Processor (znver3)	CPU	63.9	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	63.9	GB	Windows
524	2025.04.07 20:38	4.6	46610	ms	30	14	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 5700G with Radeon Graphics (znver3)	CPU	31.2	GB	AMD Ryzen 7 5700G with Radeon Graphics (znver3)	31.2	GB	Linux
969	2025.06.02 03:45	8.6	47140	ms	29	17	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon Gold 5218 CPU @ 2.30GHz (cascadelake)	CPU	754.5	GB	Intel Xeon Gold 5218 CPU @ 2.30GHz (cascadelake)	754.5	GB	Linux
993	2025.06.04 10:22	5.8	49800	ms	28	15	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon CPU E5-2697A v4 @ 2.60GHz (broadwell)	CPU	125.7	GB	Intel Xeon CPU E5-2697A v4 @ 2.60GHz (broadwell)	125.7	GB	Linux
343	2025.04.06 01:57	4.2	58230	ms	23	12	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 3900X 12-Core Processor (znver2)	CPU	64	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	64	GB	Windows
893	2025.05.17 01:55	4.5	59670	ms	23	12	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 5900HX with Radeon Graphics (znver3)	CPU	31.9	GB	AMD Ryzen 9 5900HX with Radeon Graphics (znver3)	31.9	GB	Windows
439	2025.04.06 23:04	4.1	61510	ms	23	12	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 3700X 8-Core Processor (znver2)	CPU	31.3	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	31.3	GB	Linux
209	2025.04.03 23:31	7.0	64220	ms	21	13	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	CPU	31.3	GB	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	31.3	GB	Linux
574	2025.04.08 09:55	2.9	64670	ms	22	10	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 PRO 5750GE with Radeon Graphics (znver3)	CPU	15	GB	AMD Ryzen 7 PRO 5750GE with Radeon Graphics (znver3)	15	GB	Linux
506	2025.04.07 17:06	5.3	64879	ms	22	12	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core Ultra 7 265K (arrowlake-s)	CPU	30.7	GB	Intel Core Ultra 7 265K (arrowlake-s)	30.7	GB	Linux
534	2025.04.07 21:50	3.4	65040	ms	22	11	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 PRO 4750G with Radeon Graphics (znver2)	CPU	46.4	GB	AMD Ryzen 7 PRO 4750G with Radeon Graphics (znver2)	46.4	GB	Linux
635	2025.04.09 09:20	3.1	66600	ms	20	10	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	CPU	31.9	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
1064	2025.06.16 01:23	4.1	70720	ms	20	11	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 4800U with Radeon Graphics (znver2)	CPU	30.3	GB	AMD Ryzen 7 4800U with Radeon Graphics (znver2)	30.3	GB	Linux
454	2025.04.07 01:33	4.7	78020	ms	18	10	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	CPU	94.1	GB	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	94.1	GB	Linux
197	2025.04.03 20:09	4.5	81350	ms	17	10	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	CPU	251.8	GB	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	251.8	GB	Linux
1107	2025.06.25 03:23	5.3	81740	ms	17	10	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	CPU	62.5	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	62.5	GB	Linux
210	2025.04.03 23:38	5.1	84330	ms	17	10	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	DO-Premium-Intel (skylake-avx512)	CPU	31.3	GB	DO-Premium-Intel (skylake-avx512)	31.3	GB	Linux
756	2025.04.22 07:50	4.5	86830	ms	16	9	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon CPU E5-2630 v4 @ 2.20GHz (broadwell)	CPU	127.9	GB	Intel Xeon CPU E5-2630 v4 @ 2.20GHz (broadwell)	127.9	GB	Windows
816	2025.05.04 10:56	4.1	87080	ms	16	9	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	CPU	31.9	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows
631	2025.04.09 08:25	3.6	89140	ms	15	9	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	13th Gen Intel Core i9-13980HX (alderlake)	CPU	191.7	GB	13th Gen Intel Core i9-13980HX (alderlake)	191.7	GB	Windows
603	2025.04.08 14:07	3.3	94400	ms	15	8	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	13th Gen Intel Core i7-13620H (alderlake)	CPU	31.1	GB	13th Gen Intel Core i7-13620H (alderlake)	31.1	GB	Linux
204	2025.04.03 22:07	4.8	111060	ms	12	8	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	DO-Premium-AMD (znver2)	CPU	31.3	GB	DO-Premium-AMD (znver2)	31.3	GB	Linux
1216	2025.07.14 12:02	4.6	116840	ms	13	8	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon Silver 4210R CPU @ 2.40GHz (cascadelake)	CPU	62.4	GB	Intel Xeon Silver 4210R CPU @ 2.40GHz (cascadelake)	62.4	GB	Linux
1181	2025.07.04 20:15	4.2	117370	ms	12	8	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon Silver 4110 CPU @ 2.10GHz (skylake-avx512)	CPU	30.8	GB	Intel Xeon Silver 4110 CPU @ 2.10GHz (skylake-avx512)	30.8	GB	Linux
525	2025.04.07 20:43	4.1	117570	ms	12	7	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon Silver 4110 CPU @ 2.10GHz (skylake-avx512)	CPU	30.8	GB	Intel Xeon Silver 4110 CPU @ 2.10GHz (skylake-avx512)	30.8	GB	Linux
1096	2025.06.23 18:13	3.6	122840	ms	11	7	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	CPU	63.7	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	63.7	GB	Windows
931	2025.05.22 10:39	3.1	126790	ms	12	7	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	12th Gen Intel Core i7-1280P (alderlake)	CPU	15.3	GB	12th Gen Intel Core i7-1280P (alderlake)	15.3	GB	Linux
361	2025.04.06 09:15	3.8	136080	ms	10	7	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	CPU	15.7	GB	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	15.7	GB	Windows
1211	2025.07.12 11:16	3.4	145260	ms	9	6	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	CPU	15.3	GB	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	15.3	GB	Linux
456	2025.04.07 02:24	2.6	183560	ms	8	5	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	CPU	31.2	GB	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	31.2	GB	Windows
724	2025.04.15 03:55	2.7	185910	ms	7	5	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core Ultra 7 155U (alderlake)	CPU	63.5	GB	Intel Core Ultra 7 155U (alderlake)	63.5	GB	Windows
948	2025.05.26 17:55	3.3	195980	ms	7	5	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core Ultra 7 268V (arrowlake-s)	CPU	30.4	GB	Intel Core Ultra 7 268V (arrowlake-s)	30.4	GB	Linux
589	2025.04.08 11:36	2.2	206650	ms	7	4	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core i5-8300H CPU @ 2.30GHz (skylake)	CPU	23.9	GB	Intel Core i5-8300H CPU @ 2.30GHz (skylake)	23.9	GB	Windows
1169	2025.07.01 19:40	3.0	213280	ms	7	5	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon CPU E5-1620 v4 @ 3.50GHz (broadwell)	CPU	31.9	GB	Intel Xeon CPU E5-1620 v4 @ 3.50GHz (broadwell)	31.9	GB	FreeBSD
835	2025.05.06 14:17	2.1	242770	ms	6	4	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	11th Gen Intel Core i5-1145G7 @ 2.60GHz (tigerlake)	CPU	15.3	GB	11th Gen Intel Core i5-1145G7 @ 2.60GHz (tigerlake)	15.3	GB	Linux
1137	2025.06.27 11:15	2.0	243740	ms	6	4	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M		CPU	24.4	GB		24.4	GB	Linux
1217	2025.07.14 12:24	1.6	308340	ms	5	3	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core i5-10310U CPU @ 1.70GHz (skylake)	CPU	30.7	GB	Intel Core i5-10310U CPU @ 1.70GHz (skylake)	30.7	GB	Linux
1206	2025.07.10 10:58	1.2	370380	ms	3	2	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	13th Gen Intel Core i5-1335U (alderlake)	CPU	63.2	GB	13th Gen Intel Core i5-1335U (alderlake)	63.2	GB	Windows
1166	2025.07.01 01:46	1.3	423430	ms	3	2	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core i7-6600U CPU @ 2.60GHz (skylake)	CPU	15.7	GB	Intel Core i7-6600U CPU @ 2.60GHz (skylake)	15.7	GB	FreeBSD
505	2025.04.07 16:30	0.4	3413780	ms	0	0	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Pentium CPU G4600 @ 3.60GHz (skylake)	CPU	31	GB	Intel Pentium CPU G4600 @ 3.60GHz (skylake)	31	GB	Linux
