test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
633	2025.04.09 08:39	181	161	ms	8206	2099	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 3500 Ada Generation Laptop GPU	GPU	12	GB	13th Gen Intel Core i9-13980HX (alderlake)	191.7	GB	Windows
225	2025.04.04 04:24	182	169	ms	8050	2055	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	AMD Ryzen 5 5600 6-Core Processor (znver3)	63.9	GB	Windows
126	2025.03.28 22:07	235	172	ms	7901	2208	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3070	GPU	8	GB	Intel Xeon CPU E5-2650 v4 @ 2.20GHz (broadwell)	62.6	GB	Linux
107	2025.03.28 21:45	232	159	ms	7853	2252	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA TITAN V	GPU	12	GB	AMD EPYC 7K62 48-Core Processor (znver2)	125.6	GB	Linux
661	2025.04.10 00:23	153	180	ms	7662	1868	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	15.6	GB	Linux
121	2025.03.28 22:03	244	181	ms	7658	2176	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	Intel Xeon CPU E5-2630 v4 @ 2.20GHz (broadwell)	31.2	GB	Linux
411	2025.04.06 19:18	173	185	ms	7408	1907	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	31.9	GB	Windows
137	2025.03.28 22:17	190	208	ms	7201	1874	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060	GPU	8	GB	Intel Xeon CPU E5-2699 v4 @ 2.20GHz (broadwell)	1007.7	GB	Linux
408	2025.04.06 19:09	169	191	ms	7163	1851	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	31.9	GB	Windows
618	2025.04.08 21:09	22.3	268	ms	6976	834	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen Threadripper PRO 7995WX (znver4)	503.1	GB	Linux
328	2025.04.06 00:36	52.6	204	ms	6655	1197	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	8	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
338	2025.04.06 01:35	52.5	205	ms	6597	1190	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	8	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
614	2025.04.08 20:34	34.6	216	ms	6502	1013	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Radeon RX 7900 XT	GPU	20	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.1	GB	Linux
119	2025.03.28 21:59	214	222	ms	6358	1830	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.3	GB	Linux
101	2025.03.28 21:37	212	216	ms	6350	1840	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2070 SUPER	GPU	8	GB	Intel Xeon CPU E5-2690 0 @ 2.90GHz (sandybridge)	503.8	GB	Linux
321	2025.04.06 00:17	103	259	ms	6338	1359	Llama 3.2 1B Instruct	Q8_0	1500	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
529	2025.04.07 21:12	97.3	223	ms	6259	1397	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Laptop GPU	GPU	8	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	30.5	GB	Linux
663	2025.04.10 02:17	95.6	225	ms	6191	1380	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Laptop GPU	GPU	8	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	30.5	GB	Linux
62	2025.03.28 20:54	173	244	ms	6151	1634	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 2000 Ada Generation	GPU	16	GB	AMD EPYC 7443 24-Core Processor (znver3)	251.5	GB	Linux
43	2025.03.28 18:54	206	238	ms	6119	1743	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD EPYC 7402P 24-Core Processor (znver2)	251.6	GB	Linux
718	2025.04.14 07:40	168	253	ms	6085	1590	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 2000 Ada Generation	GPU	16	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	47	GB	Linux
716	2025.04.14 07:27	165	256	ms	6025	1572	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 2000 Ada Generation	GPU	16	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	47	GB	Linux
798	2025.05.03 14:21	201	236	ms	6022	1725	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
817	2025.05.04 12:08	169	227	ms	6019	1650	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060	GPU	12	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows
473	2025.04.07 04:49	202	236	ms	5800	1706	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	62.7	GB	Linux
323	2025.04.06 00:21	110	281	ms	5591	1299	Llama 3.2 1B Instruct	Q5_K - Medium	1500	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
111	2025.03.28 21:50	195	287	ms	5553	1558	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2060 SUPER	GPU	8	GB	Intel Xeon CPU E5-2687W 0 @ 3.10GHz (sandybridge)	503.8	GB	Linux
325	2025.04.06 00:23	113	296	ms	5176	1256	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
322	2025.04.06 00:20	109	298	ms	5147	1234	Llama 3.2 1B Instruct	Q6_K	1500	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
874	2025.05.14 22:57	126	268	ms	5096	1339	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Laptop GPU	GPU	6	GB	11th Gen Intel Core i7-11800H @ 2.30GHz (tigerlake)	15.8	GB	Windows
598	2025.04.08 12:28	114	286	ms	4979	1255	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4050 Laptop GPU	GPU	6	GB	13th Gen Intel Core i5-13450HX (alderlake)	15.7	GB	Windows
865	2025.05.14 08:32	135	280	ms	4908	1332	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Laptop GPU	GPU	6	GB	11th Gen Intel Core i7-11800H @ 2.30GHz (tigerlake)	15.8	GB	Windows
858	2025.05.11 17:36	136	276	ms	4902	1340	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Laptop GPU	GPU	6	GB	11th Gen Intel Core i7-11800H @ 2.30GHz (tigerlake)	15.8	GB	Windows
1192	2025.07.07 18:02	168	284	ms	4875	1422	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2060	GPU	6	GB	QEMU Virtual CPU version 2.5+	11.7	GB	Linux
1209	2025.07.11 20:26	102	327	ms	4609	1128	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon PRO V620	GPU	30	GB	Intel Xeon W-2150B CPU @ 3.00GHz (skylake-avx512)	125.4	GB	Linux
491	2025.04.07 11:52	152	278	ms	4587	1357	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 7900 XTX	GPU	24	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	31.9	GB	Windows
477	2025.04.07 05:36	110	331	ms	4585	1150	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6800 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
999	2025.06.04 20:15	133	284	ms	4439	1276	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Radeon RX 7900 XTX	GPU	24	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.3	GB	Linux
514	2025.04.07 19:08	144	330	ms	4363	1241	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A2000 12GB	GPU	12	GB	12th Gen Intel Core i7-12700 (alderlake)	62.5	GB	Linux
108	2025.03.28 21:47	160	301	ms	4298	1317	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA TITAN Xp	GPU	12	GB	Intel Xeon CPU E5-1650 v3 @ 3.50GHz (haswell)	31.2	GB	Linux
955	2025.05.30 04:42	142	356	ms	4094	1177	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3050 Ti Laptop GPU	GPU	4	GB	12th Gen Intel Core i7-12700H (alderlake)	15.3	GB	Linux
367	2025.04.06 13:34	122	355	ms	4089	1122	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3050 Ti Laptop GPU	GPU	4	GB	12th Gen Intel Core i7-12700H (alderlake)	31.7	GB	Windows
366	2025.04.06 13:15	126	352	ms	4078	1134	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3050 Ti Laptop GPU	GPU	4	GB	12th Gen Intel Core i7-12700H (alderlake)	31.7	GB	Windows
1029	2025.06.11 04:39	146	317	ms	4075	1233	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1080 Ti	GPU	11	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux
103	2025.03.28 21:39	144	320	ms	4047	1221	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1080 Ti	GPU	11	GB	Intel Xeon CPU E7-8867 v4 @ 2.40GHz (broadwell)	188.7	GB	Linux
616	2025.04.08 21:06	101	392	ms	3829	997	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6800	GPU	16	GB	AMD Ryzen Threadripper 2970WX 24-Core Processor	31.9	GB	Windows
542	2025.04.07 23:04	16	417	ms	3734	523	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 7900 XTX	GPU	24	GB	AMD Ryzen 9 7950X 16-Core Processor (znver4)	62.2	GB	Linux
1068	2025.06.17 19:36	86.4	322	ms	3700	997	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Laptop GPU	GPU	6	GB	12th Gen Intel Core i7-12700H (alderlake)	15.5	GB	Linux
927	2025.05.22 06:25	16.6	418	ms	3681	527	Llama-3.2-1B-Instruct	Q4_0	1500	M	Radeon RX 7900 XTX	GPU	24	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	61.9	GB	Linux
651	2025.04.09 19:07	12.3	522	ms	3646	442	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
880	2025.05.15 10:38	16.4	424	ms	3644	520	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Radeon RX 7900 XTX	GPU	24	GB	AMD Ryzen 9 7900X 12-Core Processor (znver4)	124.9	GB	Linux
731	2025.04.17 08:26	109	416	ms	3399	962	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A2000 8GB Laptop GPU	GPU	8	GB	12th Gen Intel Core i7-12700H (alderlake)	31.6	GB	Windows
979	2025.06.03 02:46	98	423	ms	3355	920	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3050	GPU	6	GB	Intel Core i5-4590 CPU @ 3.30GHz (haswell)	31.9	GB	Windows
639	2025.04.09 16:00	12.1	557	ms	3324	417	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6800 XT	GPU	16	GB	AMD Ryzen 7 7700X 8-Core Processor (znver4)	31.6	GB	Windows
319	2025.04.06 00:13	55.5	414	ms	3235	757	Llama 3.2 1B Instruct	F16	1500	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
967	2025.06.01 20:44	103	489	ms	3192	875	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6700 XT	GPU	12	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	15.9	GB	Windows
976	2025.06.02 17:46	105	431	ms	3091	911	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A2000 Laptop GPU	GPU	4	GB	11th Gen Intel Core i9-11950H @ 2.60GHz (tigerlake)	62.5	GB	Linux
975	2025.06.02 17:37	106	432	ms	3077	909	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A2000 Laptop GPU	GPU	4	GB	11th Gen Intel Core i9-11950H @ 2.60GHz (tigerlake)	62.5	GB	Linux
605	2025.04.08 15:03	92.5	510	ms	3054	821	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6700 XT	GPU	12	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.3	GB	Linux
12	2025.03.19 22:54	109	443	ms	3031	907	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6650 XT	GPU	8	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
30	2025.03.28 00:15	117	438	ms	3003	928	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1070 Ti	GPU	8	GB	Intel Xeon CPU E5-2680 v2 @ 2.80GHz (ivybridge)	251.6	GB	Linux
97	2025.03.28 21:33	116	438	ms	2993	926	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1070 Ti	GPU	8	GB	Intel Xeon CPU E5-2680 v2 @ 2.80GHz (ivybridge)	251.6	GB	Linux
25	2025.03.27 22:54	114	445	ms	2944	911	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1070 Ti	GPU	8	GB	Intel Xeon CPU E5-2680 v2 @ 2.80GHz (ivybridge)	251.6	GB	Linux
600	2025.04.08 12:40	165	455	ms	2750	999	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 9070 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
588	2025.04.08 11:23	160	468	ms	2665	969	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 9070 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
18	2025.03.25 17:55	83.9	617	ms	2606	708	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6650 XT	GPU	8	GB	AMD EPYC 7352 24-Core Processor (znver2)	127.87	GB	Windows
40	2025.03.28 18:20	82.2	623	ms	2600	700	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6650 XT	GPU	8	GB	AMD EPYC 7352 24-Core Processor (znver2)	127.9	GB	Windows
19	2025.03.25 18:17	82.9	620	ms	2592	703	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6650 XT	GPU	8	GB	AMD EPYC 7352 24-Core Processor (znver2)	127.87	GB	Windows
701	2025.04.12 15:34	10	657	ms	2563	339	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6800	GPU	16	GB	AMD Ryzen 5 8500G w/ Radeon 740M Graphics (znver4)	31.1	GB	Windows
913	2025.05.19 05:05	12.8	644	ms	2552	371	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6700 XT	GPU	12	GB	AMD Ryzen 9 7900X 12-Core Processor (znver4)	62	GB	Linux
100	2025.03.28 21:35	124	477	ms	2516	868	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Tesla P100-SXM2-16GB	GPU	16	GB	Intel Xeon Gold 6138 CPU @ 2.00GHz (skylake-avx512)	376.5	GB	Linux
1004	2025.06.06 05:05	121	490	ms	2512	852	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD  Radeon RX 7800 XT	GPU	16	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
39	2025.03.28 18:16	84	621	ms	2494	696	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6650 XT	GPU	8	GB	AMD EPYC 7352 24-Core Processor (znver2)	127.9	GB	Windows
21	2025.03.27 19:14	82.3	620	ms	2475	690	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6650 XT	GPU	8	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.6	GB	Linux
926	2025.05.22 06:23	13.9	615	ms	2435	380	Llama-3.2-1B-Instruct	Q4_0	1500	M	AMD Radeon RX 7800 XT	GPU	16	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	61.9	GB	Linux
98	2025.03.28 21:33	97	543	ms	2378	752	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1070	GPU	8	GB	Intel Xeon CPU E5-2620 0 @ 2.00GHz (sandybridge)	503.8	GB	Linux
1078	2025.06.19 19:17	72.9	768	ms	2052	580	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6600	GPU	8	GB	Intel Xeon W-2150B CPU @ 3.00GHz (skylake-avx512)	251.3	GB	Linux
736	2025.04.18 14:22	47.9	967	ms	1770	444	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2050	GPU	4	GB	AMD Ryzen 5 7535HS with Radeon Graphics (znver3)	14.9	GB	Linux
619	2025.04.08 21:13	118	849	ms	1738	623	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen Threadripper PRO 7995WX (znver4)	CPU	503.1	GB	AMD Ryzen Threadripper PRO 7995WX (znver4)	503.1	GB	Linux
783	2025.04.29 17:57	149	906	ms	1609	641	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD EPYC 9454P 48-Core Processor (znver4)	CPU	251.4	GB	AMD EPYC 9454P 48-Core Processor (znver4)	251.4	GB	Linux
1050	2025.06.14 02:42	57.1	903	ms	1502	456	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 7600 XT	GPU	8	GB	13th Gen Intel Core i5-13500HX (alderlake)	31.7	GB	Windows
755	2025.04.22 04:35	47.8	1180	ms	1233	369	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Orin	GPU	7	GB	ARMv8 Processor rev 1 (v8l)	7.4	GB	Linux
957	2025.05.31 13:20	71.2	1230	ms	1195	410	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 9950X 16-Core Processor	CPU	59.4	GB	AMD Ryzen 9 9950X 16-Core Processor	59.4	GB	Linux
110	2025.03.28 21:50	46.9	1220	ms	1057	343	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1080	GPU	8	GB	Intel Xeon CPU E5-2687W 0 @ 3.10GHz (sandybridge)	188.8	GB	Linux
1009	2025.06.06 15:06	44.5	1330	ms	1013	324	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1050 Ti	GPU	4	GB	Intel Core i7 CPU         870  @ 2.93GHz (nehalem)	15.5	GB	Linux
304	2025.04.05 22:35	58.1	1610	ms	898	319	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	CPU	61.9	GB	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	61.9	GB	Linux
742	2025.04.19 21:20	24.4	1830	ms	814	221	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1070 with Max-Q Design	GPU	8	GB	Intel Core i7-8750H CPU @ 2.20GHz (skylake)	31.2	GB	Linux
602	2025.04.08 12:57	35	1580	ms	792	260	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1050	GPU	4	GB	Intel Core i5-8300H CPU @ 2.30GHz (skylake)	23.9	GB	Windows
278	2025.04.05 12:11	42	2150	ms	695	239	Llama 3.2 1B Instruct	Q6_K	1500	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
653	2025.04.09 21:55	54.7	2180	ms	690	259	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
314	2025.04.05 23:44	11.7	1880	ms	690	162	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon 780M	GPU	27	GB	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	54.7	GB	Linux
645	2025.04.09 17:24	54.1	2200	ms	688	257	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 7945HX with Radeon Graphics (znver4)	CPU	23.3	GB	AMD Ryzen 9 7945HX with Radeon Graphics (znver4)	23.3	GB	Linux
942	2025.05.24 18:59	70.3	2140	ms	687	282	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 9900X 12-Core Processor	CPU	31.6	GB	AMD Ryzen 9 9900X 12-Core Processor	31.6	GB	Windows
410	2025.04.06 19:15	51.6	2220	ms	677	251	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	62.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
279	2025.04.05 12:14	46.2	2240	ms	668	240	Llama 3.2 1B Instruct	Q5_K - Medium	1500	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
1071	2025.06.18 14:58	11.8	1960	ms	666	159	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon 780M Graphics	GPU	14	GB	AMD Ryzen 7 8845HS w/ Radeon 780M Graphics (znver4)	27.8	GB	Windows
1189	2025.07.07 10:57	74.4	2240	ms	663	280	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen Threadripper 3960X 24-Core Processor (znver2)	CPU	62.7	GB	AMD Ryzen Threadripper 3960X 24-Core Processor (znver2)	62.7	GB	Linux
280	2025.04.05 12:18	51.2	2280	ms	656	245	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
1116	2025.06.25 17:37	72.6	2210	ms	599	270	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon Graphics	GPU	32	GB	Intel Core i9-14900K (alderlake)	94	GB	Linux
914	2025.05.19 05:10	47	2460	ms	596	225	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 7900X 12-Core Processor (znver4)	CPU	62	GB	AMD Ryzen 9 7900X 12-Core Processor (znver4)	62	GB	Linux
212	2025.04.03 23:44	73.2	2430	ms	577	259	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	CPU	94.3	GB	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	94.3	GB	Linux
374	2025.04.06 14:03	20.7	2580	ms	567	166	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1650 Ti	GPU	4	GB	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	31.8	GB	Windows
349	2025.04.06 03:26	59.3	2530	ms	566	237	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	31	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31	GB	Linux
722	2025.04.14 16:00	67	2530	ms	551	244	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	CPU	26.5	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	26.5	GB	Linux
889	2025.05.16 19:31	21	2610	ms	540	163	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA T1200 Laptop GPU	GPU	4	GB	11th Gen Intel Core i7-11850H @ 2.50GHz (tigerlake)	62.5	GB	Linux
1039	2025.06.12 22:37	72.6	2660	ms	525	243	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon w5-3425 (sapphirerapids)	CPU	63.3	GB	Intel Xeon w5-3425 (sapphirerapids)	63.3	GB	Windows
620	2025.04.08 21:13	81.6	2770	ms	524	249	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i9-14900K (alderlake)	CPU	62.5	GB	Intel Core i9-14900K (alderlake)	62.5	GB	Linux
249	2025.04.04 22:59	21.3	2700	ms	515	160	Llama 3.2 1B Instruct	BF16	1500	M	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	CPU	54.7	GB	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	54.7	GB	Linux
728	2025.04.15 19:29	60	2850	ms	513	221	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 5 7600X 6-Core Processor (znver4)	CPU	60.9	GB	AMD Ryzen 5 7600X 6-Core Processor (znver4)	60.9	GB	Linux
377	2025.04.06 14:19	52.7	2870	ms	509	211	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen Threadripper 3970X 32-Core Processor (znver2)	CPU	251.5	GB	AMD Ryzen Threadripper 3970X 32-Core Processor (znver2)	251.5	GB	Linux
