test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_group	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
1190	2025.07.07 11:36:00	54.2	1800	ms	663	271	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 Max 12P+4E+40GPU	GPU	Apple GPU	48.0	GB	Apple M4 Max 12P+4E	48.0	GB	Darwin
552	2025.04.08 02:32:00	54.8	1810	ms	652	270	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 Max 12P+4E+40GPU	GPU	Apple GPU	128.0	GB	Apple M4 Max 12P+4E	128.0	GB	Darwin
11	2025.03.19 22:30:00	51.6	1990	ms	607	250	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 Max 12P+4E+40GPU	GPU	Apple GPU	128.0	GB	Apple M4 Max 12P+4E	128.0	GB	Darwin
606	2025.04.08 15:12:00	27.3	2460	ms	607	189	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6700 XT	GPU	AMD GPU	12.0	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.3	GB	Linux
624	2025.04.08 22:38:00	21.5	2340	ms	604	177	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6600 XT	GPU	AMD GPU	8.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	31.2	GB	Linux
750	2025.04.21 14:32:00	45.6	2029	ms	591	237	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M3 Max 12P+4E+40GPU	GPU	Apple GPU	128.0	GB	Apple M3 Max 12P+4E	128.0	GB	Darwin
916	2025.05.19 08:20:00	5.4	2400	ms	587	110	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6700 XT	GPU	AMD GPU	12.0	GB	AMD Ryzen 9 7900X 12-Core Processor (znver4)	62.0	GB	Linux
13	2025.03.19 23:02:00	25.9	2480	ms	563	181	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6650 XT	GPU	AMD GPU	8.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
164	2025.03.30 19:54:00	47.2	2200	ms	551	228	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 Max 10P+4E+32GPU	GPU	Apple GPU	36.0	GB	Apple M4 Max 10P+4E	36.0	GB	Darwin
441	2025.04.06 23:24:00	48.8	2150	ms	535	230	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Ultra 16P+4E+48GPU	GPU	Apple GPU	128.0	GB	Apple M1 Ultra 16P+4E	128.0	GB	Darwin
309	2025.04.05 23:15:00	49.1	2150	ms	535	230	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Ultra 16P+4E+48GPU	GPU	Apple GPU	128.0	GB	Apple M1 Ultra 16P+4E	128.0	GB	Darwin
397	2025.04.06 17:17:00	48.7	2160	ms	534	229	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Ultra 16P+4E+48GPU	GPU	Apple GPU	128.0	GB	Apple M1 Ultra 16P+4E	128.0	GB	Darwin
393	2025.04.06 16:53:00	43.0	2150	ms	526	219	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 Max 12P+4E+40GPU	GPU	Apple GPU	128.0	GB	Apple M4 Max 12P+4E	128.0	GB	Darwin
1005	2025.06.06 05:12:00	38.9	2360	ms	524	205	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD  Radeon RX 7800 XT	GPU	AMD GPU	16.0	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
520	2025.04.07 20:19:00	46.4	2440	ms	484	210	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M2 Max 8P+4E+38GPU	GPU	Apple GPU	96.0	GB	Apple M2 Max 8P+4E	96.0	GB	Darwin
790	2025.05.01 06:36:00	37.7	2690	ms	457	186	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M3 Max 10P+4E+30GPU	GPU	Apple GPU	96.0	GB	Apple M3 Max 10P+4E	96.0	GB	Darwin
805	2025.05.03 22:03:00	37.3	2740	ms	445	182	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M3 Max 10P+4E+30GPU	GPU	Apple GPU	36.0	GB	Apple M3 Max 10P+4E	36.0	GB	Darwin
1084	2025.06.20 21:02:00	37.7	2710	ms	442	183	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M3 Max 10P+4E+30GPU	GPU	Apple GPU	36.0	GB	Apple M3 Max 10P+4E	36.0	GB	Darwin
106	2025.03.28 21:42:00	33.5	2720	ms	427	174	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Tesla P100-SXM2-16GB	GPU	NVIDIA GPU	16.0	GB	Intel Xeon Gold 6138 CPU @ 2.00GHz (skylake-avx512)	376.5	GB	Linux
1193	2025.07.08 17:14:00	37.9	3100	ms	385	168	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Max 8P+2E+32GPU	GPU	Apple GPU	32.0	GB	Apple M1 Max 8P+2E	32.0	GB	Darwin
813	2025.05.04 10:16:00	32.1	3490	ms	358	149	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 Pro 10P+4E+20GPU	GPU	Apple GPU	48.0	GB	Apple M4 Pro 10P+4E	48.0	GB	Darwin
1179	2025.07.04 19:18:00	32.7	3510	ms	351	148	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 Pro 10P+4E+20GPU	GPU	Apple GPU	48.0	GB	Apple M4 Pro 10P+4E	48.0	GB	Darwin
563	2025.04.08 06:59:00	31.6	3450	ms	351	148	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 Pro 10P+4E+20GPU	GPU	Apple GPU	24.0	GB	Apple M4 Pro 10P+4E	24.0	GB	Darwin
899	2025.05.18 19:12:00	33.7	3540	ms	350	149	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Max 8P+2E+32GPU	GPU	Apple GPU	32.0	GB	Apple M1 Max 8P+2E	32.0	GB	Darwin
372	2025.04.06 14:00:00	31.8	3790	ms	329	140	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 Pro 10P+4E+20GPU	GPU	Apple GPU	64.0	GB	Apple M4 Pro 10P+4E	64.0	GB	Darwin
597	2025.04.08 12:25:00	31.6	4090	ms	312	134	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Max 8P+2E+32GPU	GPU	Apple GPU	32.0	GB	Apple M1 Max 8P+2E	32.0	GB	Darwin
828	2025.05.05 22:39:00	32.1	3990	ms	306	135	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Max 8P+2E+24GPU	GPU	Apple GPU	64.0	GB	Apple M1 Max 8P+2E	64.0	GB	Darwin
550	2025.04.08 01:43:00	30.2	4140	ms	302	130	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 Pro 8P+4E+16GPU	GPU	Apple GPU	48.0	GB	Apple M4 Pro 8P+4E	48.0	GB	Darwin
382	2025.04.06 15:25:00	30.3	4270	ms	292	128	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 Pro 8P+4E+16GPU	GPU	Apple GPU	24.0	GB	Apple M4 Pro 8P+4E	24.0	GB	Darwin
944	2025.05.25 09:52:00	30.7	4330	ms	291	127	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 Pro 8P+4E+16GPU	GPU	Apple GPU	24.0	GB	Apple M4 Pro 8P+4E	24.0	GB	Darwin
376	2025.04.06 14:18:00	4.3	8730	ms	290	52	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3050 Ti Laptop GPU	GPU	NVIDIA GPU	4.0	GB	12th Gen Intel Core i7-12700H (alderlake)	31.7	GB	Windows
579	2025.04.08 10:12:00	22.1	4460	ms	284	112	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M3 Pro 6P+6E+18GPU	GPU	Apple GPU	36.0	GB	Apple M3 Pro 6P+6E	36.0	GB	Darwin
1052	2025.06.14 14:57:00	26.3	4710	ms	262	113	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M2 Pro 8P+4E+19GPU	GPU	Apple GPU	32.0	GB	Apple M2 Pro 8P+4E	32.0	GB	Darwin
1061	2025.06.15 12:19:00	26.3	4700	ms	262	114	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M2 Pro 8P+4E+19GPU	GPU	Apple GPU	32.0	GB	Apple M2 Pro 8P+4E	32.0	GB	Darwin
804	2025.05.03 21:43:00	25.4	5680	ms	256	105	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 5700 XT	GPU	AMD GPU	8.0	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	32.0	GB	Windows
488	2025.04.07 11:07:00	15.0	5560	ms	250	88	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 9950X3D 16-Core Processor	CPU	AMD CPU	60.4	GB	AMD Ryzen 9 9950X3D 16-Core Processor	60.4	GB	Windows
864	2025.05.14 08:22:00	21.5	5650	ms	223	95	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M3 Pro 5P+6E+14GPU	GPU	Apple GPU	36.0	GB	Apple M3 Pro 5P+6E	36.0	GB	Darwin
811	2025.05.04 10:05:00	22.0	6090	ms	205	90	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Pro 8P+2E+16GPU	GPU	Apple GPU	32.0	GB	Apple M1 Pro 8P+2E	32.0	GB	Darwin
480	2025.04.07 08:05:00	19.1	6430	ms	200	84	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M3 Pro 5P+6E+14GPU	GPU	Apple GPU	18.0	GB	Apple M3 Pro 5P+6E	18.0	GB	Darwin
1042	2025.06.12 23:21:00	21.2	6410	ms	195	86	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Pro 8P+2E+16GPU	GPU	Apple GPU	32.0	GB	Apple M1 Pro 8P+2E	32.0	GB	Darwin
34	2025.03.28 17:38:00	17.6	6850	ms	188	78	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 4P+6E+10GPU	GPU	Apple GPU	16.0	GB	Apple M4 4P+6E	16.0	GB	Darwin
595	2025.04.08 12:16:00	17.7	6890	ms	185	78	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 4P+6E+10GPU	GPU	Apple GPU	16.0	GB	Apple M4 4P+6E	16.0	GB	Darwin
1100	2025.06.24 09:29:00	20.4	6870	ms	181	81	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Pro 6P+2E+14GPU	GPU	Apple GPU	16.0	GB	Apple M1 Pro 6P+2E	16.0	GB	Darwin
422	2025.04.06 20:20:00	20.0	7230	ms	173	78	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Pro 6P+2E+14GPU	GPU	Apple GPU	32.0	GB	Apple M1 Pro 6P+2E	32.0	GB	Darwin
471	2025.04.07 04:42:00	8.8	8050	ms	172	57	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 7950X 16-Core Processor (znver4)	CPU	AMD CPU	124.8	GB	AMD Ryzen 9 7950X 16-Core Processor (znver4)	124.8	GB	Linux
452	2025.04.07 01:22:00	19.8	7230	ms	170	78	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Pro 6P+2E+14GPU	GPU	Apple GPU	16.0	GB	Apple M1 Pro 6P+2E	16.0	GB	Darwin
305	2025.04.05 22:54:00	10.6	8510	ms	163	59	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	CPU	AMD CPU	61.9	GB	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	61.9	GB	Linux
1085	2025.06.20 21:43:00	16.6	7930	ms	159	69	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 4P+6E+10GPU	GPU	Apple GPU	24.0	GB	Apple M4 4P+6E	24.0	GB	Darwin
1140	2025.06.28 06:02:00	18.8	8400	ms	148	69	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M2 4P+4E+8GPU	GPU	Apple GPU	8.0	GB	Apple M2 4P+4E	8.0	GB	Darwin
961	2025.05.31 19:34:00	15.9	8260	ms	146	65	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 4P+6E+10GPU	GPU	Apple GPU	32.0	GB	Apple M4 4P+6E	32.0	GB	Darwin
499	2025.04.07 15:31:00	14.9	8960	ms	143	62	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M2 4P+4E+10GPU	GPU	Apple GPU	16.0	GB	Apple M2 4P+4E	16.0	GB	Darwin
202	2025.04.03 21:58:00	14.7	9020	ms	142	61	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M2 4P+4E+10GPU	GPU	Apple GPU	24.0	GB	Apple M2 4P+4E	24.0	GB	Darwin
420	2025.04.06 20:10:00	13.6	8920	ms	137	59	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M3 4P+4E+10GPU	GPU	Apple GPU	16.0	GB	Apple M3 4P+4E	16.0	GB	Darwin
727	2025.04.15 16:50:00	9.0	11110	ms	129	47	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce GTX 1660	GPU	NVIDIA GPU	6.0	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
590	2025.04.08 11:47:00	10.8	9360	ms	121	52	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M3 4P+4E+10GPU	GPU	Apple GPU	24.0	GB	Apple M3 4P+4E	24.0	GB	Darwin
1204	2025.07.09 22:08:00	14.5	12110	ms	115	52	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen Threadripper 3960X 24-Core Processor (znver2)	CPU	AMD CPU	62.7	GB	AMD Ryzen Threadripper 3960X 24-Core Processor (znver2)	62.7	GB	Linux
654	2025.04.09 22:46:00	10.1	12420	ms	114	45	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	AMD CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
917	2025.05.19 08:57:00	8.5	12160	ms	113	43	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 7900X 12-Core Processor (znver4)	CPU	AMD CPU	62.0	GB	AMD Ryzen 9 7900X 12-Core Processor (znver4)	62.0	GB	Linux
300	2025.04.05 17:11:00	9.9	12550	ms	112	44	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	AMD CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
625	2025.04.08 22:59:00	8.7	13040	ms	104	41	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	AMD CPU	31.2	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	31.2	GB	Linux
1104	2025.06.24 21:40:00	9.7	13990	ms	99	41	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M3 4P+4E+10GPU	GPU	Apple GPU	24.0	GB	Apple M3 4P+4E	24.0	GB	Darwin
726	2025.04.15 07:17:00	12.9	13610	ms	99	45	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	CPU	AMD CPU	26.5	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	26.5	GB	Linux
211	2025.04.03 23:41:00	16.6	14500	ms	94	48	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	CPU	Intel CPU	94.3	GB	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	94.3	GB	Linux
350	2025.04.06 03:44:00	10.9	14660	ms	93	41	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	AMD CPU	31.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.0	GB	Linux
271	2025.04.05 04:11:00	10.7	15800	ms	88	39	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	CPU	AMD CPU	54.7	GB	AMD Ryzen 9 7940HS w/ Radeon 780M Graphics (znver4)	54.7	GB	Linux
223	2025.04.04 04:02:00	9.1	15230	ms	80	36	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 4P+4E+7GPU	GPU	Apple GPU	16.0	GB	Apple M1 4P+4E	16.0	GB	Darwin
801	2025.05.03 15:46:00	8.1	18160	ms	75	32	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	AMD CPU	125.7	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
312	2025.04.05 23:32:00	15.2	17480	ms	72	40	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Ultra 16P+4E	CPU	Apple CPU	128.0	GB	Apple M1 Ultra 16P+4E	128.0	GB	Darwin
1067	2025.06.16 18:08:00	11.1	20740	ms	68	33	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core Ultra 9 285K (arrowlake-s)	CPU	Intel CPU	127.3	GB	Intel Core Ultra 9 285K (arrowlake-s)	127.3	GB	Windows
1066	2025.06.16 17:36:00	10.6	20280	ms	68	33	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core Ultra 9 285K (arrowlake-s)	CPU	Intel CPU	127.3	GB	Intel Core Ultra 9 285K (arrowlake-s)	127.3	GB	Windows
381	2025.04.06 15:18:00	2.8	23140	ms	66	20	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce GTX 1650 Ti	GPU	NVIDIA GPU	4.0	GB	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	31.8	GB	Windows
313	2025.04.05 23:43:00	10.3	20420	ms	66	32	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	AMD CPU	31.6	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
544	2025.04.07 23:11:00	10.0	21820	ms	64	31	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 3900X 12-Core Processor (znver2)	CPU	AMD CPU	15.5	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	15.5	GB	Linux
398	2025.04.06 17:18:00	13.0	23070	ms	61	32	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i9-14900HX (alderlake)	CPU	Intel CPU	62.5	GB	Intel Core i9-14900HX (alderlake)	62.5	GB	Linux
628	2025.04.09 02:39:00	9.0	22720	ms	60	29	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 PRO 8840U w/ Radeon 780M Graphics (znver4)	CPU	AMD CPU	61.5	GB	AMD Ryzen 7 PRO 8840U w/ Radeon 780M Graphics (znver4)	61.5	GB	Linux
657	2025.04.10 00:01:00	8.6	21980	ms	59	28	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 5900X 12-Core Processor (znver3)	CPU	AMD CPU	31.9	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	31.9	GB	Windows
1020	2025.06.08 23:38:00	7.8	26600	ms	53	25	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	CPU	AMD CPU	47.9	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	47.9	GB	Windows
353	2025.04.06 05:31:00	10.3	26020	ms	52	27	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	CPU	AMD CPU	127.8	GB	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	127.8	GB	Windows
1008	2025.06.06 15:06:00	11.0	29510	ms	47	26	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	12th Gen Intel Core i7-12700KF (alderlake)	CPU	Intel CPU	31.8	GB	12th Gen Intel Core i7-12700KF (alderlake)	31.8	GB	Windows
438	2025.04.06 22:04:00	7.5	32520	ms	43	21	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 3700X 8-Core Processor (znver2)	CPU	AMD CPU	31.3	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	31.3	GB	Linux
543	2025.04.07 23:10:00	8.5	30960	ms	43	23	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	CPU	AMD CPU	63.9	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	63.9	GB	Windows
213	2025.04.03 23:50:00	12.5	34110	ms	40	25	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	CPU	Intel CPU	31.3	GB	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	31.3	GB	Linux
693	2025.04.11 20:25:00	7.9	35090	ms	40	21	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	CPU	AMD CPU	31.9	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
424	2025.04.06 21:08:00	6.2	35560	ms	38	19	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 5700X 8-Core Processor (znver3)	CPU	AMD CPU	31.9	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.9	GB	Windows
613	2025.04.08 17:22:00	9.6	39870	ms	36	21	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	13th Gen Intel Core i7-13700H (alderlake)	CPU	Intel CPU	31.1	GB	13th Gen Intel Core i7-13700H (alderlake)	31.1	GB	Linux
455	2025.04.07 01:58:00	8.6	41330	ms	34	19	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	CPU	AMD CPU	94.1	GB	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	94.1	GB	Linux
762	2025.04.24 21:05:00	4.8	39600	ms	34	16	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 5800X 8-Core Processor (znver3)	CPU	AMD CPU	63.9	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	63.9	GB	Windows
810	2025.05.04 09:57:00	7.7	44660	ms	31	18	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	CPU	Intel CPU	31.9	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows
1109	2025.06.25 04:19:00	9.4	44020	ms	31	19	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	CPU	Intel CPU	62.5	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	62.5	GB	Linux
216	2025.04.04 00:03:00	9.1	45280	ms	31	18	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	DO-Premium-Intel (skylake-avx512)	CPU	Intel CPU	31.3	GB	DO-Premium-Intel (skylake-avx512)	31.3	GB	Linux
188	2025.04.03 18:47:00	8.1	43330	ms	31	18	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	CPU	Intel CPU	251.8	GB	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	251.8	GB	Linux
946	2025.05.25 10:51:00	7.1	47630	ms	30	16	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	12th Gen Intel Core i7-1280P (alderlake)	CPU	Intel CPU	15.3	GB	12th Gen Intel Core i7-1280P (alderlake)	15.3	GB	Linux
897	2025.05.17 11:19:00	3.0	49220	ms	29	12	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i9-9900KF CPU @ 3.60GHz (skylake)	CPU	Intel CPU	31.9	GB	Intel Core i9-9900KF CPU @ 3.60GHz (skylake)	31.9	GB	Windows
1044	2025.06.13 08:49:00	7.6	49690	ms	28	16	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Xeon CPU E5-2630 v3 @ 2.40GHz (haswell)	CPU	Intel CPU	62.9	GB	Intel Xeon CPU E5-2630 v3 @ 2.40GHz (haswell)	62.9	GB	Linux
522	2025.04.07 20:33:00	7.5	49040	ms	28	16	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i5-14600K (alderlake)	CPU	Intel CPU	63.8	GB	Intel Core i5-14600K (alderlake)	63.8	GB	Windows
587	2025.04.08 11:18:00	5.1	56470	ms	25	13	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 5 7430U with Radeon Graphics (znver3)	CPU	AMD CPU	15.0	GB	AMD Ryzen 5 7430U with Radeon Graphics (znver3)	15.0	GB	Linux
686	2025.04.10 20:49:00	1.3	54600	ms	24	8	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Opteron(tm) Processor 6378 (bdver2)	CPU	AMD CPU	503.8	GB	AMD Opteron(tm) Processor 6378 (bdver2)	503.8	GB	Linux
206	2025.04.03 22:36:00	9.0	61340	ms	23	15	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	DO-Premium-AMD (znver2)	CPU	Other	31.3	GB	DO-Premium-AMD (znver2)	31.3	GB	Linux
974	2025.06.02 12:36:00	6.0	63160	ms	22	13	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 5 3600 6-Core Processor (znver2)	CPU	AMD CPU	31.3	GB	AMD Ryzen 5 3600 6-Core Processor (znver2)	31.3	GB	Linux
912	2025.05.19 04:57:00	5.5	57040	ms	22	13	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 5 7535HS with Radeon Graphics (znver3)	CPU	AMD CPU	30.1	GB	AMD Ryzen 5 7535HS with Radeon Graphics (znver3)	30.1	GB	Linux
540	2025.04.07 22:44:00	4.3	67890	ms	21	11	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 4700U with Radeon Graphics (znver2)	CPU	AMD CPU	15.0	GB	AMD Ryzen 7 4700U with Radeon Graphics (znver2)	15.0	GB	Linux
